"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","20:45:00","19.7","19.7","19.8","20.0","20.2","18.9","19.0","20.0","19.5","20.6","20.3","20.3","20.2","20.5","18.9","20.1","20.1","21.3","21.4","21.3","20.4","19.9","21.3","20.3","20.3","20.4","20.8","20.6","19.9","20.6","20.9","20.9","20.7","20.4","21.0","22.6","23.7","20.4","19.2","19.5","20.5","20.9","20.5","19.3","19.1","20.4","17.8","17.7","18.9","19.0","18.3","21.1","20.1","20.1","19.9","21.1","20.0","20.1","22.3","20.0","22.1","21.7","22.7","21.8","22.2","52.0","54.6","54.5","53.9","48.7","57.3","57.0","49.7","57.5","49.0","51.3","50.2","49.6","49.2","58.1","58.5","52.3","44.6","45.2","44.2","53.2","54.6","46.8","54.4","54.1","49.3","49.4","50.5","55.7","54.3","48.2","48.0","49.2","60.0","57.2","49.0","46.1","54.5","52.9","52.2","44.6","44.8","44.2","53.0","53.5","45.2","55.2","58.9","50.5","51.3","52.7","46.2","54.4","54.2","55.3","45.2","53.6","53.7","41.7","53.1","40.4","40.7","38.9","39.4","39.7","30.6","15.6","30.4","30.2","14.7","30.1","30.3","14.5","35.1","22.3","29.8","15.6","15.3","15.1","30.1","32.7","29.2","28.5","15.5","13.2","30.2","34.0","14.5","30.2","30.0","15.5","29.9","15.2","23.8","30.4","16.4","30.5","14.8","15.5","15.3","15.6","15.3","31.5","30.5","30.3","29.1","17.1","14.4","30.0","29.7","18.9","14.8","13.6","45.4","15.3","45.8","30.2","14.8","30.2","30.0","15.6","30.3","30.2","15.3","15.0","3.0","0.8","2.5","3.9","1.9"
"4/6/2026","20:50:00","19.6","19.8","19.8","20.1","20.2","18.9","18.9","20.0","19.4","20.5","20.3","20.4","20.2","20.5","18.9","20.1","20.1","21.4","21.5","21.4","20.4","19.9","21.3","20.3","20.3","20.4","20.8","20.6","19.9","20.7","20.9","20.9","20.8","20.4","21.0","22.6","23.6","20.4","19.2","19.5","20.5","20.8","20.5","19.3","19.1","20.4","17.8","17.7","18.8","19.0","18.3","21.1","20.1","20.1","19.9","21.1","20.0","20.1","22.2","20.0","21.9","21.6","22.5","21.8","22.2","52.1","54.6","54.3","53.9","48.7","57.3","57.2","49.9","57.7","49.5","51.8","50.4","49.9","49.5","58.3","58.5","52.3","44.6","45.3","44.3","53.0","54.4","46.7","54.2","53.9","49.2","49.4","50.2","55.7","54.2","48.3","48.1","49.2","60.4","57.3","49.1","46.5","55.4","53.1","52.3","44.7","44.8","44.3","52.9","53.6","45.1","55.4","58.6","50.7","51.1","52.7","46.2","54.5","54.3","55.3","45.3","53.6","53.7","42.0","53.2","40.6","40.7","38.8","39.6","39.6","29.7","15.0","29.8","30.0","15.1","30.1","30.0","15.0","34.8","22.5","31.1","14.9","15.3","14.6","30.5","26.7","30.0","29.7","14.3","15.0","30.0","34.9","14.9","30.2","30.0","15.7","30.3","15.5","22.2","30.0","14.7","30.1","14.6","13.9","14.9","14.9","14.7","31.7","30.6","29.6","29.8","18.4","14.8","30.0","29.9","19.3","15.1","14.9","44.4","14.9","44.6","30.3","15.0","29.8","29.8","14.5","30.1","30.0","15.1","15.0","3.0","0.9","2.2","3.6","2.1"
"4/6/2026","20:55:00","19.7","19.7","19.8","20.0","20.2","18.9","19.0","20.1","19.5","20.5","20.3","20.3","20.3","20.5","19.0","20.1","20.1","21.4","21.5","21.4","20.4","19.9","21.3","20.3","20.3","20.3","20.9","20.5","19.9","20.6","20.8","20.9","20.8","20.4","21.0","22.6","23.6","20.4","19.2","19.4","20.5","20.8","20.5","19.3","19.1","20.3","17.8","17.6","18.9","19.0","18.2","21.1","20.1","20.1","19.9","21.1","20.0","20.1","22.2","20.0","22.0","21.6","22.6","21.8","22.2","52.0","54.6","54.5","54.0","48.7","57.3","57.0","49.8","58.0","50.0","52.1","50.9","50.4","50.1","58.4","58.3","52.2","44.5","45.1","44.2","53.0","54.5","46.7","54.3","54.0","49.4","49.6","50.5","55.7","54.4","48.3","48.1","49.1","60.2","57.2","49.0","46.5","54.6","53.0","52.4","44.7","44.8","44.3","52.9","53.5","45.2","55.2","59.5","50.6","51.3","52.7","46.2","54.4","54.2","55.2","45.2","53.6","53.5","42.0","53.2","40.9","40.8","38.8","39.7","39.7","30.0","14.7","29.9","29.9","14.8","30.0","30.1","15.4","35.1","22.8","30.7","15.0","14.5","13.6","30.1","31.6","30.0","30.2","15.2","15.2","29.7","33.4","14.8","30.5","30.0","15.4","30.2","14.8","22.2","30.1","14.9","29.9","15.1","15.3","15.0","15.4","15.8","31.9","30.7","30.9","30.1","18.1","15.6","29.9","30.6","18.8","14.7","15.3","45.3","15.0","45.2","30.6","14.8","29.9","29.5","15.6","30.4","30.3","15.3","14.6","2.9","0.9","2.1","3.1","1.7"
"4/6/2026","21:00:00","19.7","19.8","19.8","20.1","20.2","18.9","18.9","20.0","19.5","20.6","20.3","20.3","20.3","20.4","18.9","20.1","20.1","21.4","21.5","21.4","20.4","19.9","21.3","20.3","20.3","20.3","20.9","20.6","19.9","20.6","20.9","20.9","20.7","20.4","21.0","22.6","23.4","20.3","19.2","19.4","20.5","20.8","20.4","19.2","19.1","20.3","17.8","17.5","18.8","18.9","18.3","21.1","20.0","20.1","19.9","21.0","20.0","20.1","22.2","20.0","21.9","21.6","22.6","21.7","22.2","52.1","54.5","54.5","53.9","48.8","57.2","57.2","49.8","57.6","49.1","51.1","50.1","49.6","49.2","57.9","58.2","52.3","44.5","45.1","44.1","52.9","54.4","46.6","54.3","53.7","49.2","49.4","50.3","55.7","54.4","48.3","48.1","49.2","60.6","57.2","49.3","47.0","55.5","53.1","52.5","44.7","44.9","44.4","52.9","53.7","45.4","55.7","58.5","50.9","51.3","52.7","46.2","54.4","54.3","55.3","45.3","53.6","53.6","42.1","53.3","40.8","40.8","39.0","39.7","39.8","29.9","14.9","30.0","29.9","15.2","29.8","29.9","14.5","34.8","22.0","29.4","14.4","14.6","16.3","29.4","33.1","30.8","31.2","14.5","16.4","30.2","34.8","14.4","30.5","30.1","14.8","30.9","15.8","23.0","29.8","14.9","29.9","14.7","14.5","15.0","14.7","14.7","32.1","31.0","29.6","30.2","19.1","15.0","30.3","30.5","19.3","15.3","14.0","45.3","14.9","44.7","30.4","14.6","29.6","30.1","15.2","29.9","29.3","15.5","14.6","3.0","1.0","2.2","3.5","1.8"
"4/6/2026","21:05:00","19.7","19.7","19.8","20.0","20.1","18.9","19.0","20.0","19.4","20.5","20.2","20.2","20.2","20.5","18.9","20.1","20.1","21.4","21.4","21.4","20.4","19.9","21.3","20.3","20.2","20.4","20.8","20.6","19.9","20.7","20.8","20.9","20.7","20.3","21.0","22.6","23.4","20.4","19.1","19.4","20.4","20.8","20.4","19.2","19.0","20.3","17.8","17.6","18.8","18.9","18.2","21.1","20.1","20.1","19.9","21.0","20.0","20.1","22.1","20.0","22.0","21.5","22.5","21.7","22.1","52.1","54.7","54.6","54.1","48.8","57.2","57.2","49.9","57.7","49.7","51.8","50.4","49.9","49.6","58.5","58.4","52.3","44.5","45.1","44.1","52.8","54.1","46.5","54.4","54.1","49.2","49.5","50.4","55.7","54.3","48.3","48.1","49.2","60.0","57.2","48.8","46.7","54.7","53.2","52.5","44.9","45.0","44.4","52.9","53.7","45.4","55.2","59.5","50.9","51.4","52.8","46.3","54.4","54.2","55.3","45.2","53.5","53.5","42.1","53.3","40.5","40.9","39.1","39.7","39.8","30.1","15.5","30.5","30.3","15.2","30.1","29.6","14.4","34.5","23.4","30.2","15.8","16.4","15.3","29.5","29.5","30.0","30.0","15.2","14.7","29.6","33.6","14.7","30.1","29.9","13.8","29.9","14.6","22.9","30.1","15.0","29.8","15.0","15.5","15.0","15.3","15.0","31.6","30.1","29.9","29.6","17.3","14.6","30.2","30.4","19.0","15.5","14.4","43.8","14.6","44.6","30.8","15.1","30.6","30.2","15.3","29.5","30.0","14.4","15.0","3.0","0.8","2.4","3.5","2.1"
"4/6/2026","21:10:00","19.7","19.7","19.8","20.0","20.2","18.9","18.9","19.9","19.5","20.5","20.2","20.3","20.2","20.4","19.0","20.1","20.1","21.4","21.5","21.4","20.4","20.0","21.3","20.3","20.2","20.4","20.8","20.7","20.0","20.6","20.9","20.9","20.7","20.3","21.0","22.5","23.3","20.3","19.1","19.4","20.4","20.7","20.5","19.2","19.0","20.3","17.7","17.6","18.8","18.9","18.2","21.1","20.0","20.1","19.9","21.0","19.9","20.1","22.1","20.0","21.9","21.6","22.6","21.6","22.0","52.2","54.7","54.6","54.3","48.8","57.3","57.2","50.1","58.0","50.2","52.2","50.9","50.5","50.1","58.5","58.5","52.2","44.5","45.2","44.2","52.8","54.2","46.4","54.3","54.4","49.5","49.6","50.5","55.5","54.2","48.1","48.0","49.1","60.6","57.6","49.3","47.4","55.7","53.3","52.6","45.0","45.2","44.5","53.1","53.8","45.5","55.9","58.8","50.9","51.2","52.9","46.3","54.3","54.2","55.2","45.2","53.7","53.7","42.2","53.2","40.6","40.9","39.0","39.9","39.9","30.0","14.5","30.6","30.0","15.8","30.0","30.1","14.8","35.0","24.9","30.7","15.1","15.0","14.3","29.4","29.1","29.6","30.4","15.1","14.9","29.8","35.1","14.7","29.8","29.9","14.2","30.6","14.9","23.7","30.1","15.7","30.1","14.8","13.6","14.4","14.1","14.6","31.8","30.7","30.4","29.0","17.0","14.2","30.2","29.9","18.6","14.2","14.1","45.1","15.3","46.5","30.3","15.2","29.4","29.8","14.5","29.9","30.2","15.2","14.9","3.0","0.7","2.2","3.5","1.9"
"4/6/2026","21:15:00","19.6","19.7","19.8","20.0","20.1","18.9","19.0","20.0","19.5","20.4","20.4","20.3","20.2","20.5","18.9","20.1","20.1","21.3","21.4","21.5","20.4","20.0","21.3","20.3","20.3","20.4","20.8","20.7","19.9","20.7","20.9","21.0","20.8","20.3","21.0","22.7","23.2","20.4","19.1","19.4","20.4","20.7","20.4","19.2","19.0","20.3","17.8","17.6","18.8","18.9","18.3","21.0","20.0","20.1","19.9","21.1","19.9","20.0","22.0","19.9","21.9","21.5","22.5","21.6","22.0","52.1","54.6","54.5","54.0","48.8","57.4","57.1","50.0","57.7","49.5","51.3","50.3","49.8","49.4","58.2","58.3","52.3","44.5","45.2","44.1","52.8","54.2","46.4","54.1","53.9","49.2","49.5","50.3","55.8","54.4","48.2","48.0","49.1","60.1","56.9","48.8","46.9","54.7","53.5","52.7","45.0","45.3","44.6","53.2","53.9","45.6","55.9","59.0","50.9","51.3","52.8","46.4","54.4","54.3","55.3","45.3","53.8","53.8","42.5","53.5","40.6","41.0","39.0","40.0","40.0","30.1","15.1","29.9","30.1","14.6","30.5","30.5","14.6","34.8","22.9","31.0","15.1","14.6","14.9","30.2","31.4","31.4","32.5","15.0","15.9","30.9","34.0","15.3","30.1","30.2","15.0","30.3","15.5","22.9","30.4","15.6","30.5","15.2","15.5","14.9","14.8","15.1","32.1","30.6","30.0","29.6","18.7","15.2","29.9","29.4","18.5","15.6","14.7","45.3","15.1","45.3","30.6","15.3","30.6","30.0","14.7","30.4","30.6","15.0","14.8","3.2","0.7","2.1","3.6","1.8"
"4/6/2026","21:20:00","19.6","19.7","19.8","20.0","20.1","18.9","18.9","20.0","19.3","20.4","20.2","20.1","20.2","20.5","18.8","20.0","20.1","21.4","21.4","21.4","20.4","20.0","21.3","20.3","20.3","20.4","20.9","20.6","20.0","20.7","20.9","20.9","20.8","20.3","21.0","22.5","23.2","20.3","19.1","19.4","20.3","20.7","20.4","19.2","19.0","20.3","17.8","17.5","18.8","18.9","18.2","21.1","20.0","20.1","19.9","21.0","19.9","20.0","22.0","20.0","22.0","21.5","22.5","21.5","22.0","52.2","54.7","54.8","54.1","48.9","57.4","57.2","50.2","57.6","49.8","51.8","50.4","49.9","49.5","58.5","58.5","52.3","44.5","45.3","44.2","52.8","54.2","46.4","54.3","54.0","49.3","49.5","50.4","55.5","54.2","48.1","47.9","49.0","60.9","57.5","49.3","47.7","55.8","53.4","52.8","45.1","45.4","44.7","53.3","53.9","45.7","55.6","59.0","50.9","51.3","52.8","46.4","54.4","54.3","55.2","45.4","53.6","53.8","42.5","53.3","40.6","41.1","39.1","40.0","40.2","29.8","14.9","30.3","30.0","15.1","30.1","30.1","14.6","34.4","23.3","29.6","15.4","14.5","15.4","30.1","27.1","29.8","27.9","15.0","13.2","30.0","34.3","15.1","30.4","29.8","15.6","30.1","15.1","23.1","30.1","15.5","30.1","14.5","14.8","14.9","14.8","14.7","31.8","30.3","29.9","29.5","17.5","15.6","30.1","30.3","19.1","15.3","14.8","44.1","14.7","44.4","30.6","15.5","30.3","30.1","15.0","29.9","30.2","14.9","15.3","2.7","0.7","2.5","3.4","2.1"
"4/6/2026","21:25:00","19.6","19.7","19.8","20.0","20.1","18.9","19.0","19.9","19.4","20.4","20.3","20.2","20.2","20.4","18.9","20.0","20.1","21.3","21.4","21.4","20.4","20.0","21.3","20.3","20.3","20.3","20.8","20.6","19.9","20.7","21.0","21.0","20.8","20.3","21.0","22.6","23.2","20.3","19.1","19.4","20.4","20.7","20.4","19.2","19.0","20.3","17.8","17.5","18.7","18.9","18.3","21.1","20.0","20.1","19.9","21.0","19.9","20.0","22.1","20.0","22.0","21.5","22.5","21.6","22.0","52.2","54.7","54.5","54.1","48.9","57.4","57.2","50.1","58.1","50.3","52.2","50.9","50.5","50.1","58.6","58.6","52.5","44.6","45.4","44.2","52.6","54.1","46.3","54.2","54.0","49.3","49.6","50.4","55.7","54.4","48.2","48.0","49.1","60.2","56.9","48.8","47.0","54.9","53.4","52.7","45.0","45.3","44.7","53.3","54.0","45.7","55.6","59.9","50.9","51.3","52.8","46.4","54.3","54.3","55.3","45.3","53.6","53.7","42.4","53.2","40.4","41.0","39.1","40.1","40.2","30.1","15.6","30.5","30.1","15.1","29.9","29.9","14.8","34.8","23.7","30.1","14.8","14.4","13.8","29.5","28.1","28.4","27.3","14.8","12.5","29.8","34.8","15.4","29.9","30.0","15.0","30.3","14.9","22.4","29.8","14.6","29.6","15.2","14.8","14.8","14.2","14.9","31.5","29.9","29.7","29.0","16.9","14.9","29.9","29.6","18.7","14.5","15.3","44.8","15.8","45.3","29.7","14.4","29.4","29.5","15.0","29.7","30.3","15.6","15.0","3.0","0.7","2.5","3.5","1.9"
"4/6/2026","21:30:00","19.6","19.7","19.8","20.0","20.1","18.9","18.9","19.9","19.5","20.5","20.4","20.2","20.2","20.5","19.0","20.0","20.1","21.4","21.3","21.4","20.4","20.0","21.3","20.3","20.2","20.3","20.8","20.6","20.0","20.6","20.9","20.9","20.8","20.3","21.0","22.6","23.1","20.3","19.1","19.4","20.4","20.7","20.4","19.2","19.0","20.2","17.8","17.5","18.9","19.0","18.2","21.0","20.0","20.1","19.9","21.0","19.9","20.0","22.1","20.0","22.0","21.5","22.4","21.5","22.0","52.1","54.7","54.5","54.1","48.9","57.3","57.2","50.0","57.9","49.9","51.6","50.5","50.0","49.6","58.2","58.7","52.5","44.6","45.5","44.3","52.7","54.0","46.3","54.3","54.2","49.4","49.6","50.3","55.7","54.4","48.2","48.1","49.2","60.7","57.5","49.3","47.8","55.7","53.6","52.8","45.2","45.4","44.8","53.4","54.1","45.7","55.2","59.0","50.7","51.3","52.9","46.3","54.3","54.3","55.3","45.3","53.6","53.6","42.4","53.2","40.3","41.1","39.2","40.2","40.2","29.8","14.5","29.9","29.9","14.9","29.9","29.7","14.5","34.6","20.7","31.3","14.6","14.3","16.5","29.5","31.9","30.3","30.5","15.6","15.1","29.5","33.7","15.5","29.9","29.7","15.2","30.4","14.7","22.1","29.9","14.8","29.5","14.0","14.3","14.6","14.4","14.6","31.7","29.6","29.1","29.1","18.3","15.6","30.1","29.8","18.7","14.8","15.9","45.0","15.1","45.1","30.4","14.9","29.5","29.6","14.7","30.1","30.2","14.7","15.2","3.0","0.5","2.1","3.4","1.9"
"4/6/2026","21:35:00","19.6","19.7","19.7","20.0","20.1","18.9","18.9","19.9","19.3","20.4","20.2","20.2","20.2","20.4","18.8","19.9","20.1","21.3","21.3","21.4","20.4","20.0","21.4","20.3","20.2","20.3","20.8","20.6","20.0","20.7","20.9","20.9","20.8","20.2","21.0","22.6","23.1","20.4","19.1","19.4","20.3","20.6","20.4","19.2","19.0","20.2","17.7","17.5","18.7","18.8","18.2","21.1","20.1","20.1","19.9","21.0","19.9","20.0","22.0","20.0","22.0","21.5","22.5","21.5","21.9","52.3","54.8","54.7","54.1","49.0","57.5","57.4","50.2","57.6","49.7","51.7","50.3","49.8","49.5","58.4","58.6","52.5","44.6","45.5","44.3","52.5","54.0","46.2","54.3","54.1","49.3","49.6","50.3","55.6","54.3","48.2","48.0","49.1","60.3","57.1","49.0","47.2","55.0","53.6","52.9","45.2","45.5","44.9","53.4","54.1","45.8","55.5","59.6","51.1","51.5","52.9","46.4","54.4","54.3","55.3","45.5","53.7","53.7","42.6","53.4","40.3","41.1","39.1","40.2","40.0","30.3","15.8","29.9","30.2","13.7","30.3","30.5","15.8","34.5","23.8","29.1","15.0","14.7","15.3","29.9","28.8","31.6","32.0","14.3","14.8","30.1","34.1","14.7","29.7","30.0","15.1","30.1","15.5","21.8","30.4","14.6","29.8","15.2","15.3","15.1","14.2","14.5","31.7","30.2","29.8","29.2","17.0","13.7","29.6","29.2","17.9","15.3","13.9","44.6","14.8","44.6","30.4","14.8","29.6","29.7","15.6","29.7","29.5","15.3","14.3","3.0","0.9","2.1","3.5","1.8"
"4/6/2026","21:40:00","19.6","19.7","19.7","19.9","20.2","18.9","18.9","19.9","19.3","20.3","20.2","20.4","20.1","20.4","18.9","19.9","20.0","21.3","21.3","21.4","20.4","20.0","21.4","20.3","20.2","20.3","20.8","20.6","20.0","20.6","20.9","20.9","20.8","20.3","21.0","22.6","23.1","20.2","19.0","19.4","20.3","20.7","20.4","19.1","18.9","20.2","17.8","17.6","18.8","18.9","18.2","21.1","20.0","20.1","19.9","21.0","19.9","20.0","22.0","20.0","21.9","21.4","22.4","21.5","22.0","52.3","54.9","54.7","54.3","48.5","57.4","57.4","50.1","58.0","50.5","52.3","50.9","50.4","50.2","58.6","58.7","52.7","44.7","45.5","44.4","52.6","54.0","46.2","54.5","54.0","49.4","49.5","50.4","55.6","54.3","48.2","48.0","49.1","60.9","57.5","49.5","47.9","55.7","53.8","52.9","45.3","45.5","44.9","53.5","54.2","45.8","55.7","59.0","51.0","51.6","52.9","46.3","54.2","54.2","55.2","45.3","53.7","53.6","42.6","53.2","41.7","43.0","40.0","42.1","41.0","29.9","15.1","30.4","29.8","15.3","29.6","29.8","15.4","34.9","23.2","28.6","14.5","13.8","14.0","30.3","29.8","30.0","29.8","16.8","15.0","29.6","33.6","15.1","30.0","30.1","14.5","29.9","14.6","20.5","29.6","15.1","30.0","15.4","15.3","15.2","14.4","15.3","31.5","30.4","30.0","29.8","18.3","15.6","30.0","30.2","18.7","14.7","15.1","44.9","14.7","44.9","30.4","15.4","30.2","29.8","14.6","29.6","30.0","14.9","14.9","3.3","0.8","2.2","3.3","1.9"
"4/6/2026","21:45:00","19.6","19.7","19.8","20.0","20.1","18.9","19.0","19.9","19.4","20.4","20.2","20.2","20.2","20.5","18.9","19.9","20.0","21.3","21.3","21.3","20.4","20.0","21.3","20.3","20.1","20.4","20.8","20.6","20.0","20.6","20.9","20.9","20.7","20.2","21.0","22.5","23.0","20.3","19.0","19.3","20.3","20.7","20.4","19.2","18.9","20.2","17.7","17.6","18.8","18.9","18.2","21.1","20.0","20.1","19.9","21.0","19.9","20.0","21.9","20.0","21.9","21.4","22.5","21.5","21.9","52.3","54.7","54.7","54.1","48.8","57.4","57.2","50.2","58.1","50.4","52.0","50.9","50.4","50.1","58.5","58.8","52.7","44.8","45.7","44.6","52.6","54.1","46.2","54.4","54.4","49.3","49.6","50.5","55.6","54.5","48.2","48.0","49.1","60.2","57.1","49.0","47.4","55.0","53.9","53.1","45.5","45.7","45.1","53.6","54.2","46.0","55.7","58.5","51.1","51.5","53.1","46.4","54.3","54.3","55.3","45.4","53.6","53.7","42.8","53.4","42.1","42.5","40.5","41.3","41.5","30.3","15.1","30.4","30.2","15.8","29.8","30.0","14.2","34.6","22.8","29.2","15.4","15.8","14.4","29.6","32.7","31.3","29.3","14.2","14.9","30.2","33.9","15.5","29.4","30.6","15.5","30.0","15.1","21.8","30.4","14.9","29.8","15.4","15.5","15.1","14.9","15.2","32.0","30.6","30.1","29.5","18.1","14.4","30.2","28.9","18.5","15.3","14.8","44.0","14.8","44.6","30.7","15.2","30.5","30.3","15.4","30.2","30.1","14.8","15.2","3.1","0.4","2.2","3.6","1.9"
"4/6/2026","21:50:00","19.6","19.6","19.7","19.9","20.2","18.9","18.9","19.9","19.3","20.2","20.2","20.2","20.2","20.4","18.8","19.9","20.0","21.3","21.3","21.3","20.4","20.0","21.4","20.3","20.2","20.3","20.8","20.4","19.9","20.6","20.9","20.9","20.8","20.3","21.0","22.5","23.1","20.3","19.0","19.3","20.4","20.7","20.3","19.1","18.9","20.2","17.8","17.5","18.9","18.9","18.3","21.1","20.0","20.1","19.9","20.9","19.9","20.0","21.9","20.0","22.0","21.5","22.5","21.5","22.0","52.3","54.9","54.9","54.4","48.9","57.5","57.4","50.3","57.9","49.9","51.7","50.4","49.7","49.4","58.5","58.8","52.7","44.8","45.6","44.5","52.7","54.1","46.3","54.5","54.3","49.5","49.7","50.7","55.7","54.3","48.2","48.0","49.1","60.7","57.6","49.5","48.0","55.6","53.9","53.3","45.5","45.8","45.2","53.7","54.2","46.1","56.0","59.9","51.2","51.6","53.1","46.3","54.3","54.3","55.3","45.5","53.8","53.7","42.8","53.3","41.2","41.5","39.8","40.8","40.6","30.1","15.1","30.0","30.0","15.1","29.9","29.9","14.5","34.4","22.2","30.5","16.1","15.9","15.7","29.6","26.2","28.8","28.8","14.4","14.9","29.7","33.2","14.9","29.7","29.9","14.8","29.9","15.0","21.1","29.8","15.4","30.2","15.6","14.0","14.7","14.5","15.3","31.2","30.4","29.6","30.0","18.3","16.2","30.0","30.5","18.5","14.3","14.6","45.4","15.4","45.0","29.9","14.1","29.5","30.1","14.4","30.3","30.3","14.9","15.6","2.6","0.8","2.3","3.5","2.0"
"4/6/2026","21:55:00","19.6","19.6","19.7","19.9","20.1","18.8","18.9","19.9","19.3","20.2","20.1","20.1","20.1","20.3","18.8","19.9","20.0","21.2","21.3","21.4","20.4","20.1","21.5","20.3","20.1","20.3","20.8","20.6","19.9","20.6","20.9","21.0","20.8","20.2","21.0","22.6","23.1","20.2","19.0","19.3","20.3","20.5","20.3","19.1","18.9","20.2","17.8","17.5","18.8","18.8","18.3","21.1","20.0","20.1","19.9","21.0","19.9","20.0","22.0","20.0","21.9","21.5","22.5","21.6","22.0","52.3","54.9","54.9","54.4","49.0","57.5","57.2","50.3","58.1","50.6","52.4","51.0","50.5","50.2","58.8","58.7","52.7","44.8","45.6","44.5","52.7","54.1","46.3","54.4","54.4","49.3","49.6","50.4","55.8","54.3","48.3","48.1","49.2","60.2","57.1","48.9","47.5","55.2","54.0","53.4","45.6","46.0","45.3","53.8","54.3","46.2","55.8","60.0","51.2","51.8","53.1","46.4","54.3","54.3","55.3","45.5","53.6","53.7","42.7","53.2","41.1","41.3","39.5","40.5","40.5","30.1","14.8","30.4","30.1","14.8","30.0","30.1","14.8","34.9","22.3","30.2","15.1","15.3","15.2","30.4","32.6","31.4","32.3","15.4","16.6","30.7","34.3","15.8","30.3","30.4","15.6","30.7","15.2","21.2","30.0","14.6","30.0","15.3","15.5","15.2","14.6","15.1","31.9","30.5","30.2","29.8","18.1","15.3","30.5","30.1","18.6","14.9","15.2","44.9","14.6","45.0","30.5","14.8","29.9","30.2","16.1","30.0","30.1","14.8","15.3","2.8","0.7","2.4","3.5","1.8"
"4/6/2026","22:00:00","19.6","19.6","19.7","19.9","20.1","18.8","18.9","19.9","19.3","20.2","20.1","20.1","20.2","20.4","18.9","19.9","20.0","21.3","21.3","21.4","20.4","20.1","21.4","20.3","20.2","20.4","20.8","20.6","20.0","20.6","20.9","20.9","20.8","20.3","21.0","22.6","23.0","20.3","19.0","19.3","20.3","20.6","20.3","19.1","18.9","20.2","17.7","17.6","18.9","18.9","18.3","21.1","20.0","20.1","19.9","21.0","19.9","20.0","21.8","20.0","22.0","21.4","22.5","21.5","21.9","52.3","54.7","54.8","54.3","48.9","57.4","57.4","50.2","58.4","50.8","52.4","51.2","50.6","50.3","58.7","58.6","52.6","44.7","45.5","44.4","52.9","54.2","46.4","54.4","54.2","49.4","49.7","50.6","55.6","54.3","48.3","48.1","49.1","60.7","57.4","49.3","48.2","55.7","54.0","53.3","45.7","46.0","45.3","53.9","54.5","46.2","55.9","59.8","51.1","51.4","53.0","46.4","54.3","54.2","55.3","45.4","53.7","53.7","43.0","53.3","40.7","41.3","39.4","40.5","40.4","30.4","15.7","30.1","29.7","14.3","30.2","30.5","15.0","34.2","23.0","29.6","13.8","14.5","14.5","30.4","26.9","30.7","31.6","15.5","14.3","30.2","33.3","15.3","30.1","30.1","14.2","30.1","15.4","22.4","29.7","15.2","30.1","15.2","14.9","15.2","15.6","15.2","32.0","30.5","29.7","29.9","18.3","15.4","30.0","30.2","19.1","14.8","14.6","45.7","15.6","46.3","30.0","14.5","29.8","29.6","15.3","29.7","29.9","15.2","15.1","2.8","0.8","2.2","3.6","1.8"
