"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1AHU-101.1S008.RMH","","5 minutes"
"Point_2:","1AHU-101.1S009.RMH","","5 minutes"
"Point_3:","1AHU-101.1S014.RMH","","5 minutes"
"Point_4:","1AHU-101.1S016.RMH","","5 minutes"
"Point_5:","1AHU-101.1S021.RMH","","5 minutes"
"Point_6:","1AHU-101.1S025.RMH","","5 minutes"
"Point_7:","1AHU-101.1S029.RMH","","5 minutes"
"Point_8:","1AHU-101.1S030.RMH","","5 minutes"
"Point_9:","1AHU-101.1S031.RMH","","5 minutes"
"Point_10:","1AHU-101.1S032.RMH","","5 minutes"
"Point_11:","1AHU-102.1S002.RMH","","5 minutes"
"Point_12:","1AHU-102.1S003.RMH","","5 minutes"
"Point_13:","1AHU-102.1S004.RMH","","5 minutes"
"Point_14:","1AHU-102.1S005.RMH","","5 minutes"
"Point_15:","1AHU-102.1S006.RMH","","5 minutes"
"Point_16:","1AHU-102.1S007.RMH","","5 minutes"
"Point_17:","1AHU-102.1S010.RMH","","5 minutes"
"Point_18:","1AHU-102.1S011.RMH","","5 minutes"
"Point_19:","1AHU-102.1S012.RMH","","5 minutes"
"Point_20:","1AHU-102.1S013.RMH","","5 minutes"
"Point_21:","1AHU-102.1S015.RMH","","5 minutes"
"Point_22:","1AHU-102.1S018.RMH","","5 minutes"
"Point_23:","1AHU-102.1S019.RMH","","5 minutes"
"Point_24:","1AHU-102.1S022.RMH","","5 minutes"
"Point_25:","1AHU-102.1S023.RMH","","5 minutes"
"Point_26:","1AHU-102.1S026.RMH","","5 minutes"
"Point_27:","1AHU-102.1S027.RMH","","5 minutes"
"Point_28:","1AHU-102.1S033.RMH","","5 minutes"
"Point_29:","1AHU-103.1S001.RMH","","5 minutes"
"Point_30:","1AHU-103.1S024.RMH","","5 minutes"
"Point_31:","1AHU-103.1S028.RMH","","5 minutes"
"Point_32:","1AHU-103.2S022.RMH","","5 minutes"
"Point_33:","1AHU-104.1S017.RMH","","5 minutes"
"Point_34:","1AHU-104.1S020.RMH","","5 minutes"
"Point_35:","1AHU-104.2S030.RMH","","5 minutes"
"Point_36:","1AHU-104.2S031.RMH","","5 minutes"
"Point_37:","2AHU-105.2S009.RMH","","5 minutes"
"Point_38:","2AHU-105.2S012.RMH","","5 minutes"
"Point_39:","2AHU-105.2S013.RMH","","5 minutes"
"Point_40:","2AHU-105.2S014.RMH","","5 minutes"
"Point_41:","2AHU-105.2S016.RMH","","5 minutes"
"Point_42:","2AHU-105.2S017.RMH","","5 minutes"
"Point_43:","2AHU-105.2S018.RMH","","5 minutes"
"Point_44:","2AHU-105.2S020.RMH","","5 minutes"
"Point_45:","2AHU-105.2S021.RMH","","5 minutes"
"Point_46:","2AHU-105.2S025.RMH","","5 minutes"
"Point_47:","2AHU-105.2S026.RMH","","5 minutes"
"Point_48:","2AHU-105.2S027.RMH","","5 minutes"
"Point_49:","2AHU-105.2S028.RMH","","5 minutes"
"Point_50:","2AHU-105.2S029.RMH","","5 minutes"
"Point_51:","2AHU-105.2S032.RMH","","5 minutes"
"Point_52:","2AHU-106.2S002.RMH","","5 minutes"
"Point_53:","2AHU-106.2S004.RMH","","5 minutes"
"Point_54:","2AHU-106.2S005.RMH","","5 minutes"
"Point_55:","2AHU-106.2S006.RMH","","5 minutes"
"Point_56:","2AHU-106.2S007.RMH","","5 minutes"
"Point_57:","2AHU-106.2S010.RMH","","5 minutes"
"Point_58:","2AHU-106.2S011.RMH","","5 minutes"
"Point_59:","2AHU-106.2S015.RMH","","5 minutes"
"Point_60:","2AHU-106.2S019.RMH","","5 minutes"
"Point_61:","2AHU-106.2S023.RMH","","5 minutes"
"Point_62:","2AHU-106.2S024.RMH","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/28/2026 14:02:56 - 4/29/2026 14:02:56"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62"
"4/29/2026","11:17:56","51.5","54.2","57.7","56.4","53.4","51.9","52.8","60.6","60.4","51.2","56.2","55.4","57.1","56.5","45.6","48.3","51.4","48.6","42.6","42.9","50.1","49.8","48.1","48.6","50.2","49.1","50.5","42.5","44.8","45.2","45.3","43.7","44.1","48.3","41.8","45.1","56.8","56.1","56.9","50.8","58.0","59.8","50.7","56.0","50.8","50.4","50.6","54.4","55.3","56.3","55.6","57.0","48.2","43.2","59.9","54.6","50.7","56.9","59.1","50.4","58.9","56.2"
"4/29/2026","11:22:56","51.2","54.2","57.6","56.2","52.9","51.7","52.8","60.5","60.2","51.1","56.2","55.1","57.0","56.3","45.5","48.2","51.4","48.5","42.4","42.7","49.9","49.6","47.9","48.6","50.0","48.8","50.4","42.3","44.2","44.2","44.3","42.8","43.9","48.0","41.6","44.9","56.4","55.9","56.4","50.5","57.5","59.4","50.2","55.7","50.4","50.0","50.2","54.0","55.0","55.8","55.3","57.6","48.0","44.0","59.7","53.9","50.4","56.7","58.9","50.2","58.8","56.1"
"4/29/2026","11:27:56","51.1","54.1","57.5","56.2","52.3","51.7","52.7","60.4","60.0","51.1","56.2","55.2","57.1","56.7","45.3","48.2","51.4","48.5","42.5","42.8","50.6","49.8","48.0","48.4","50.2","49.0","50.9","42.4","42.6","42.3","42.8","41.4","43.9","47.9","41.5","44.7","56.1","55.6","56.4","50.4","57.4","59.3","50.1","55.7","50.3","49.8","50.0","53.9","54.8","55.6","55.0","57.6","47.9","44.7","59.9","53.4","50.5","56.5","58.9","50.4","58.8","56.2"
"4/29/2026","11:32:56","51.1","54.1","57.5","56.2","51.6","51.8","52.6","60.4","60.0","51.1","56.1","55.1","57.0","56.4","45.6","48.2","51.5","48.5","42.4","42.8","50.0","49.6","48.0","48.4","50.2","49.1","50.8","42.3","41.7","41.3","42.6","40.6","43.7","47.8","41.3","44.6","56.3","55.5","56.3","50.3","57.4","59.2","50.0","55.2","50.2","49.7","49.8","53.8","54.8","55.4","55.0","57.5","48.4","45.3","59.9","53.4","50.7","56.6","59.2","50.6","58.8","56.4"
"4/29/2026","11:37:56","50.9","54.0","57.7","56.1","51.5","51.8","52.6","60.3","60.0","51.0","55.9","55.0","56.9","56.3","45.6","48.0","51.1","48.5","42.2","42.6","50.0","49.5","47.9","48.4","49.9","48.9","50.5","42.2","42.4","42.3","43.0","41.6","43.5","47.4","41.1","44.4","56.0","55.4","56.2","50.1","57.2","58.8","49.8","55.0","50.0","49.5","49.4","53.5","54.5","55.2","54.7","57.1","48.1","45.6","60.0","53.5","50.4","56.5","59.1","50.3","58.6","56.4"
"4/29/2026","11:42:56","51.2","54.0","57.4","56.1","51.6","51.7","52.5","60.3","60.0","51.0","55.8","54.8","56.8","56.1","45.5","47.8","51.2","48.3","42.1","42.4","49.7","49.4","47.7","48.3","49.9","48.6","49.9","42.0","44.1","44.5","45.2","43.3","43.1","47.0","40.6","44.1","55.8","55.1","56.2","49.9","56.8","58.8","49.6","55.2","49.9","49.3","49.4","53.4","54.2","55.0","54.5","56.7","47.8","45.9","59.5","53.4","49.9","55.9","59.1","50.0","58.3","56.0"
"4/29/2026","11:47:56","51.2","54.1","57.6","56.0","51.7","51.7","52.5","60.3","60.0","51.1","55.8","54.6","56.5","56.0","45.4","47.6","50.8","48.0","41.7","42.2","49.4","49.2","47.5","49.0","51.1","48.4","49.9","41.8","44.7","45.2","44.8","43.6","43.2","47.2","40.7","44.1","56.0","55.2","56.2","49.9","56.9","58.9","49.6","55.3","49.9","49.3","49.6","53.4","54.3","55.1","54.4","56.0","47.4","45.9","59.2","53.2","49.5","55.6","58.7","49.9","57.9","55.6"
"4/29/2026","11:52:56","51.4","54.0","57.6","56.0","51.7","51.7","52.5","60.3","60.0","51.1","55.8","54.7","57.0","56.4","45.8","47.9","51.4","48.1","42.0","42.4","50.2","49.4","47.6","48.4","51.1","48.5","49.8","42.0","44.2","44.5","44.0","42.9","43.2","47.2","40.8","44.2","56.0","55.1","55.8","49.9","56.9","58.8","49.6","55.4","49.8","49.2","49.3","53.3","54.1","55.1","54.6","56.0","47.2","45.8","58.9","53.0","49.1","55.6","58.1","49.4","57.7","55.2"
"4/29/2026","11:57:56","51.1","54.2","57.6","56.1","52.0","51.7","52.6","60.4","60.1","51.1","55.8","54.9","56.7","56.3","45.8","47.8","51.2","48.3","41.9","42.3","49.7","49.4","47.6","48.2","49.8","48.5","49.8","41.9","43.4","43.4","43.2","42.2","43.1","47.1","40.6","44.1","55.9","54.9","56.0","49.8","56.8","58.9","49.5","55.6","49.8","49.2","49.3","53.2","54.2","55.0","54.5","55.7","47.8","45.8","58.8","53.3","49.2","55.8","58.3","49.3","57.6","55.0"
"4/29/2026","12:02:56","50.8","54.1","57.5","56.3","51.9","51.6","52.6","60.4","60.1","51.1","56.0","55.1","57.0","56.6","46.3","48.0","51.5","48.5","42.1","42.7","49.7","49.6","48.0","48.5","49.8","48.7","50.0","42.1","43.6","43.9","43.6","42.5","43.1","47.2","40.7","44.0","56.0","55.1","56.3","50.1","57.1","58.9","49.9","56.2","50.1","49.5","49.5","53.6","54.4","55.2","54.7","55.8","47.5","46.0","59.0","53.2","49.4","55.7","58.2","49.3","57.6","55.2"
"4/29/2026","12:07:56","51.1","54.2","57.6","56.3","52.0","51.6","52.7","60.4","60.1","51.1","56.3","55.1","57.2","56.9","46.5","48.2","52.4","48.8","42.6","42.8","50.1","50.0","48.1","48.7","50.2","48.9","50.2","42.3","43.5","43.5","43.3","42.2","43.2","47.2","40.8","44.1","56.2","55.3","56.4","50.3","57.4","59.2","50.1","56.2","50.3","49.6","49.6","53.5","54.6","55.1","54.9","56.4","47.5","46.3","59.1","53.4","49.6","55.8","58.1","49.5","58.1","55.3"
"4/29/2026","12:12:56","51.3","54.1","57.5","56.2","52.1","51.6","52.7","60.4","60.1","51.1","56.3","55.3","58.0","57.5","53.0","48.2","51.7","48.7","42.5","42.8","50.0","49.9","48.0","48.7","50.2","48.9","50.2","42.3","42.9","42.7","42.5","41.6","43.5","47.4","41.0","44.3","56.6","55.7","56.7","50.6","57.7","59.3","50.4","56.7","50.6","49.9","50.7","53.8","54.8","55.6","55.3","56.3","48.0","46.7","59.5","53.8","50.2","56.0","58.5","50.0","58.4","55.5"
"4/29/2026","12:17:56","52.3","54.3","57.8","56.7","53.1","51.8","52.8","60.4","60.3","51.2","56.3","55.4","57.3","57.0","48.2","48.3","51.4","48.5","42.5","42.8","50.9","49.7","47.9","48.6","50.2","50.1","50.9","42.2","43.3","43.6","43.3","42.2","43.7","47.7","41.2","44.5","56.6","55.5","56.7","50.6","57.6","59.5","50.4","56.9","50.5","50.0","50.9","53.8","54.9","55.7","55.3","56.7","48.2","47.2","59.9","54.1","50.4","56.2","58.7","50.4","58.7","56.2"
"4/29/2026","12:22:56","51.8","54.1","57.9","56.4","52.3","51.7","52.7","60.5","60.2","51.1","56.2","55.2","57.0","56.7","46.8","48.2","51.2","48.4","42.2","42.7","50.0","49.7","48.5","48.6","50.1","49.2","50.2","42.2","44.0","44.2","43.9","42.7","43.5","47.5","41.0","44.4","56.3","55.4","56.4","50.3","57.5","59.0","50.1","56.6","50.2","49.7","50.5","53.6","54.6","55.2","55.1","56.7","48.4","47.4","60.0","54.4","50.4","56.2","59.0","50.3","58.5","56.2"
"4/29/2026","12:27:56","51.6","54.0","57.6","56.3","52.1","51.5","52.5","60.4","60.0","51.0","56.0","55.0","56.8","56.3","46.3","47.9","51.3","49.0","42.4","42.5","49.7","49.3","47.9","48.4","49.8","48.7","50.1","42.0","43.7","43.8","43.5","42.4","44.3","48.3","41.7","45.3","56.1","55.3","56.2","50.2","57.4","59.0","50.0","56.6","50.2","49.6","50.3","53.6","54.5","55.1","55.0","56.8","48.3","47.8","59.9","54.5","50.1","56.2","59.2","50.3","58.5","56.2"
"4/29/2026","12:32:56","51.0","53.9","57.7","56.3","52.1","51.5","52.6","60.3","60.1","51.0","55.9","54.7","56.7","56.3","46.0","47.7","51.1","48.2","42.3","42.4","49.5","49.1","47.5","48.2","49.8","48.5","49.7","41.8","43.4","43.4","43.2","42.0","44.5","48.7","41.9","45.5","56.0","55.2","56.1","50.2","57.2","58.9","49.9","56.5","50.1","49.6","50.4","53.5","54.4","55.1","54.9","56.5","48.1","47.7","59.5","54.3","49.8","55.9","59.0","49.9","58.3","55.9"
"4/29/2026","12:37:56","51.3","54.1","57.7","56.4","52.2","51.5","52.6","60.4","60.1","51.1","56.2","55.3","57.3","56.7","46.4","48.2","51.8","48.4","42.5","42.8","49.9","49.8","48.0","48.4","50.1","48.7","50.1","42.2","44.1","44.5","44.1","42.9","44.9","49.0","42.3","45.9","56.8","55.6","57.0","50.9","58.0","59.6","50.7","57.4","50.8","50.3","51.0","53.9","54.9","55.6","55.4","56.4","48.2","47.8","59.7","54.6","49.8","56.1","59.0","50.0","57.9","55.7"
"4/29/2026","12:42:56","51.0","53.9","57.6","56.3","52.1","51.5","52.5","60.3","60.1","51.0","56.2","55.3","57.3","56.7","46.5","48.2","51.5","48.4","42.6","42.7","49.7","49.8","47.9","48.6","50.3","48.9","50.2","42.2","44.4","44.5","44.1","43.0","44.9","49.5","42.4","45.9","56.7","55.9","57.1","50.9","57.9","59.7","50.8","57.4","50.9","50.3","51.1","54.2","55.1","55.8","55.6","56.3","48.3","47.6","59.4","54.4","49.7","56.1","58.8","49.7","57.9","55.6"
"4/29/2026","12:47:56","51.1","54.0","57.7","56.3","52.2","51.7","52.6","60.3","60.1","51.1","56.1","55.1","57.0","56.5","46.3","48.0","51.1","48.3","42.4","42.7","49.7","49.6","47.8","48.4","50.1","48.6","49.9","42.1","43.7","43.4","43.1","42.0","44.5","48.7","41.8","45.5","56.9","55.9","57.3","51.0","58.0","59.9","50.8","57.6","51.0","50.4","51.3","54.3","55.2","56.0","55.8","56.0","48.1","47.6","59.4","54.4","49.5","56.1","58.5","49.7","58.0","55.3"
"4/29/2026","12:52:56","51.1","54.1","57.7","56.5","52.3","51.8","52.7","60.4","60.1","51.1","56.1","55.0","56.8","56.3","46.3","48.0","50.7","48.1","42.3","42.6","49.6","49.4","47.6","48.3","49.9","48.7","49.9","42.0","43.8","43.8","43.6","42.5","44.9","49.1","42.2","45.7","57.0","56.1","57.4","51.1","58.0","59.9","50.9","57.7","51.0","50.5","51.4","54.4","55.3","55.9","55.8","56.0","48.3","47.5","59.6","54.5","49.8","56.2","58.5","49.8","58.1","55.6"
"4/29/2026","12:57:56","51.1","54.0","57.6","56.2","52.3","51.8","52.7","60.4","60.0","51.1","55.8","54.7","56.5","56.0","45.9","47.6","50.6","47.7","41.9","42.3","49.4","49.2","47.4","48.0","49.7","48.4","49.7","41.7","44.7","45.2","44.7","43.5","44.8","48.9","42.1","45.6","57.1","56.1","57.3","51.2","58.1","60.3","51.0","57.8","51.1","50.7","51.6","54.5","55.5","56.0","55.8","56.4","48.8","47.9","60.0","54.8","50.3","56.6","58.6","50.2","58.6","55.9"
"4/29/2026","13:02:56","51.0","54.1","57.6","56.2","52.3","51.8","52.7","60.4","60.1","51.4","56.0","54.9","56.7","56.1","46.2","47.9","50.7","47.9","42.0","42.4","49.4","49.3","47.6","48.1","49.8","48.3","49.8","41.8","44.6","44.8","44.4","43.2","45.1","49.2","42.4","45.7","57.0","56.1","57.3","51.1","58.1","59.7","51.0","57.8","51.0","50.5","51.7","54.5","55.2","56.1","55.9","56.9","49.2","48.4","60.3","55.3","50.6","56.9","59.0","50.6","58.9","56.3"
"4/29/2026","13:07:56","51.0","54.2","57.9","56.4","52.5","51.9","52.7","60.6","60.2","51.2","56.1","55.0","57.0","56.4","46.3","48.0","50.7","48.0","42.1","42.5","49.6","49.3","47.7","48.1","49.9","48.6","49.8","42.0","43.9","43.9","43.6","42.4","44.7","48.8","41.9","45.5","57.0","56.2","57.4","51.1","58.1","59.5","50.9","57.8","51.0","50.6","51.8","54.6","55.4","56.0","55.8","57.7","49.5","48.7","60.7","55.4","50.9","57.1","59.4","50.7","59.1","56.4"
"4/29/2026","13:12:56","51.0","54.1","58.1","56.3","52.4","51.7","52.7","60.4","60.0","51.1","56.0","55.1","56.9","56.7","46.6","48.0","50.9","48.3","42.2","42.5","49.7","49.2","47.6","48.3","49.8","48.5","49.9","42.0","44.4","44.7","44.3","42.9","45.2","49.4","42.4","45.9","56.9","56.1","57.3","51.0","58.0","59.7","50.9","57.7","50.9","50.4","51.7","54.5","55.4","55.9","55.8","57.6","49.4","49.1","60.7","55.8","51.0","57.2","59.6","50.9","59.1","56.6"
"4/29/2026","13:17:56","50.9","54.0","57.7","56.2","52.2","51.7","52.6","60.2","59.9","50.9","55.7","54.7","56.5","55.8","46.3","47.7","50.4","47.7","41.7","42.1","50.1","49.0","47.5","48.0","49.6","48.3","49.9","41.6","44.5","44.7","44.4","42.9","44.1","48.1","41.2","45.2","56.5","56.0","56.8","50.6","57.7","59.2","51.7","57.4","50.6","50.1","51.4","54.2","55.1","55.6","55.2","57.4","49.4","49.0","60.5","55.9","50.7","57.3","59.4","50.7","58.9","56.5"
"4/29/2026","13:22:56","50.8","53.9","57.5","56.1","52.2","51.7","52.5","60.2","59.8","50.7","55.8","54.9","56.4","55.9","46.1","47.8","50.5","47.7","41.7","42.2","49.7","49.0","47.4","48.0","49.8","48.4","49.7","41.7","44.3","44.4","44.5","42.7","45.4","49.6","42.6","46.2","56.3","55.8","56.6","50.6","58.3","59.2","55.9","57.2","52.2","50.1","51.3","54.1","55.2","55.6","55.3","56.9","48.8","48.8","60.2","55.9","50.2","56.9","59.3","50.3","58.3","56.0"
"4/29/2026","13:27:56","51.0","53.9","57.4","56.1","52.1","51.5","52.4","60.1","59.8","50.8","55.5","54.5","56.3","55.9","45.5","47.5","50.2","47.5","41.5","42.0","49.5","48.9","47.2","47.8","49.7","48.2","49.2","41.5","44.2","44.5","44.4","42.7","43.9","47.9","41.0","45.1","56.2","55.7","56.5","50.4","58.0","61.6","56.0","57.1","54.9","49.7","50.8","53.9","54.8","55.3","55.1","56.3","48.4","48.3","59.5","55.2","49.6","56.6","58.7","49.9","57.9","55.7"
"4/29/2026","13:32:56","50.7","53.9","57.5","56.2","52.2","51.4","52.4","60.3","60.0","51.0","55.7","54.7","56.5","55.9","45.6","47.7","50.6","47.6","41.7","42.1","49.2","49.2","47.5","48.0","49.6","48.5","49.6","41.7","44.3","44.6","44.2","42.8","44.8","48.9","42.1","45.7","56.4","55.8","56.7","50.6","57.9","59.8","58.3","58.1","56.0","49.8","50.8","54.1","54.8","55.4","55.3","56.1","48.0","48.1","59.3","54.8","49.4","56.3","58.6","49.6","57.9","55.3"
"4/29/2026","13:37:56","51.1","54.0","57.5","56.2","52.3","51.6","52.5","60.3","59.7","51.1","55.7","54.9","56.7","55.8","45.4","47.7","50.5","47.6","41.5","42.1","49.4","49.1","47.4","48.0","49.5","48.4","49.5","41.7","43.3","43.0","42.9","41.7","44.5","48.7","41.8","45.3","56.4","55.7","56.5","50.5","57.6","59.3","58.1","57.0","52.2","49.6","51.1","54.0","54.7","55.4","55.2","55.8","47.9","48.0","59.5","54.7","49.7","56.3","58.4","49.7","58.1","55.3"
"4/29/2026","13:42:56","50.9","53.9","57.4","56.3","52.2","51.8","52.5","60.3","59.9","51.2","56.1","55.2","56.9","56.0","45.7","48.0","50.6","48.5","41.9","42.4","49.6","49.2","47.5","48.2","49.8","48.4","49.8","41.9","44.0","44.1","43.4","42.5","45.0","49.1","42.3","45.8","56.4","55.7","56.6","50.4","57.6","59.4","56.5","56.9","54.7","49.5","50.9","54.0","54.7","55.5","55.2","58.4","50.1","48.4","59.7","54.9","50.0","58.0","58.6","50.1","58.4","55.7"
"4/29/2026","13:47:56","51.1","54.2","57.6","56.4","52.5","51.7","52.7","60.3","60.1","51.4","56.1","55.3","57.1","56.4","45.8","48.1","50.6","48.1","42.0","42.6","49.7","49.5","47.7","48.4","50.0","48.7","50.0","42.1","45.4","45.9","44.9","43.9","44.5","48.5","41.7","45.3","57.9","55.9","57.1","50.8","59.8","62.5","58.2","57.4","51.8","49.8","50.8","54.2","55.0","55.7","56.6","57.9","50.9","48.9","60.3","55.6","50.7","58.9","58.9","50.7","58.8","56.2"
"4/29/2026","13:52:56","50.8","54.1","57.5","56.3","52.4","51.7","52.6","60.2","60.1","51.4","56.0","55.2","56.8","56.2","45.6","48.0","50.6","48.0","41.8","42.4","49.5","49.4","47.6","48.2","49.8","48.4","49.7","41.9","45.1","45.3","44.6","43.4","44.5","48.5","41.7","45.3","56.8","55.9","56.8","50.6","58.1","60.4","59.2","58.1","55.8","49.6","50.7","54.2","54.9","55.3","55.6","57.3","49.7","49.2","60.7","55.8","50.8","57.8","59.1","50.6","59.0","56.5"
"4/29/2026","13:57:56","51.0","54.1","57.4","56.1","52.3","51.6","52.5","60.3","59.8","51.3","56.0","55.1","56.9","56.2","45.5","48.0","50.7","47.9","41.8","42.4","49.5","49.5","47.8","48.4","49.9","48.6","49.7","42.0","44.2","44.0","43.3","42.3","45.0","49.2","42.3","46.0","56.2","55.5","56.3","50.1","57.4","59.4","62.6","57.2","52.3","49.1","50.0","53.9","54.5","54.9","55.1","57.3","49.1","49.3","60.8","55.9","51.0","57.3","59.4","50.7","58.9","56.5"
" ******************************** End of Report *********************************"
