"Key            Name:Suffix                                Trend Definitions Used"
"Point_1:","1AHU-101.1S008.RPT","","5 minutes"
"Point_2:","1AHU-101.1S009.RPT","","5 minutes"
"Point_3:","1AHU-101.1S014.RPT","","5 minutes"
"Point_4:","1AHU-101.1S016.RPT","","5 minutes"
"Point_5:","1AHU-101.1S021.RPT","","5 minutes"
"Point_6:","1AHU-101.1S025.RPT","","5 minutes"
"Point_7:","1AHU-101.1S029.RPT","","5 minutes"
"Point_8:","1AHU-101.1S030.RPT","","5 minutes"
"Point_9:","1AHU-101.1S031.RPT","","5 minutes"
"Point_10:","1AHU-101.1S032.RPT","","5 minutes"
"Point_11:","1AHU-102.1S002.RPT","","5 minutes"
"Point_12:","1AHU-102.1S003.RPT","","5 minutes"
"Point_13:","1AHU-102.1S004.RPT","","5 minutes"
"Point_14:","1AHU-102.1S005.RPT","","5 minutes"
"Point_15:","1AHU-102.1S006.RPT","","5 minutes"
"Point_16:","1AHU-102.1S007.RPT","","5 minutes"
"Point_17:","1AHU-102.1S010.RPT","","5 minutes"
"Point_18:","1AHU-102.1S011.RPT","","5 minutes"
"Point_19:","1AHU-102.1S012.RPT","","5 minutes"
"Point_20:","1AHU-102.1S013.RPT","","5 minutes"
"Point_21:","1AHU-102.1S015.RPT","","5 minutes"
"Point_22:","1AHU-102.1S018.RPT","","5 minutes"
"Point_23:","1AHU-102.1S019.RPT","","5 minutes"
"Point_24:","1AHU-102.1S022.RPT","","5 minutes"
"Point_25:","1AHU-102.1S023.RPT","","5 minutes"
"Point_26:","1AHU-102.1S026.RPT","","5 minutes"
"Point_27:","1AHU-102.1S027.RPT","","5 minutes"
"Point_28:","1AHU-102.1S033.RPT","","5 minutes"
"Point_29:","1AHU-103.1S001.RPT","","5 minutes"
"Point_30:","1AHU-103.1S024.RPT","","5 minutes"
"Point_31:","1AHU-103.1S028.RPT","","5 minutes"
"Point_32:","1AHU-103.2S022.RPT","","5 minutes"
"Point_33:","1AHU-104.1S017.RPT","","5 minutes"
"Point_34:","1AHU-104.1S020.RPT","","5 minutes"
"Point_35:","1AHU-104.2S030.RPT","","5 minutes"
"Point_36:","1AHU-104.2S031.RPT","","5 minutes"
"Point_37:","2AHU-105.2S009.RPT","","5 minutes"
"Point_38:","2AHU-105.2S012.RPT","","5 minutes"
"Point_39:","2AHU-105.2S013.RPT","","5 minutes"
"Point_40:","2AHU-105.2S014.RPT","","5 minutes"
"Point_41:","2AHU-105.2S016.RPT","","5 minutes"
"Point_42:","2AHU-105.2S017.RPT","","5 minutes"
"Point_43:","2AHU-105.2S018.RPT","","5 minutes"
"Point_44:","2AHU-105.2S020.RPT","","5 minutes"
"Point_45:","2AHU-105.2S021.RPT","","5 minutes"
"Point_46:","2AHU-105.2S025.RPT","","5 minutes"
"Point_47:","2AHU-105.2S026.RPT","","5 minutes"
"Point_48:","2AHU-105.2S027.RPT","","5 minutes"
"Point_49:","2AHU-105.2S028.RPT","","5 minutes"
"Point_50:","2AHU-105.2S029.RPT","","5 minutes"
"Point_51:","2AHU-105.2S032.RPT","","5 minutes"
"Point_52:","2AHU-106.2S002.RPT","","5 minutes"
"Point_53:","2AHU-106.2S004.RPT","","5 minutes"
"Point_54:","2AHU-106.2S005.RPT","","5 minutes"
"Point_55:","2AHU-106.2S006.RPT","","5 minutes"
"Point_56:","2AHU-106.2S007.RPT","","5 minutes"
"Point_57:","2AHU-106.2S010.RPT","","5 minutes"
"Point_58:","2AHU-106.2S011.RPT","","5 minutes"
"Point_59:","2AHU-106.2S015.RPT","","5 minutes"
"Point_60:","2AHU-106.2S019.RPT","","5 minutes"
"Point_61:","2AHU-106.2S023.RPT","","5 minutes"
"Point_62:","2AHU-106.2S024.RPT","","5 minutes"
"Time Interval:","5 Minutes"
"Date Range:","4/28/2026 14:13:05 - 4/29/2026 14:13:05"
"Report Timings:","All Hours"
""
"<>Date","Time","Point_1","Point_2","Point_3","Point_4","Point_5","Point_6","Point_7","Point_8","Point_9","Point_10","Point_11","Point_12","Point_13","Point_14","Point_15","Point_16","Point_17","Point_18","Point_19","Point_20","Point_21","Point_22","Point_23","Point_24","Point_25","Point_26","Point_27","Point_28","Point_29","Point_30","Point_31","Point_32","Point_33","Point_34","Point_35","Point_36","Point_37","Point_38","Point_39","Point_40","Point_41","Point_42","Point_43","Point_44","Point_45","Point_46","Point_47","Point_48","Point_49","Point_50","Point_51","Point_52","Point_53","Point_54","Point_55","Point_56","Point_57","Point_58","Point_59","Point_60","Point_61","Point_62"
"4/29/2026","11:28:05","30.5","45.0","19.7","14.7","15.3","15.1","14.4","29.0","30.1","12.5","29.9","30.2","29.7","29.8","14.6","15.9","28.9","30.0","15.0","45.5","30.9","30.1","30.3","30.2","29.5","30.5","30.6","30.1","14.9","14.5","15.1","14.0","15.9","12.6","14.0","14.7","28.9","28.2","30.2","15.3","28.6","29.8","16.4","14.3","29.3","35.9","18.9","26.4","27.1","28.2","16.4","13.5","27.6","13.5","27.6","28.0","14.3","12.8","28.5","13.0","28.2","27.4"
"4/29/2026","11:33:05","29.9","44.5","19.7","15.1","14.5","15.2","14.0","29.4","30.1","13.0","30.5","29.5","30.7","30.2","15.1","14.1","29.3","30.3","15.3","44.9","29.3","30.0","29.9","29.9","30.0","29.9","30.5","30.4","15.2","15.4","14.1","13.9","14.8","12.5","14.7","15.1","30.1","30.1","29.7","14.8","29.8","30.3","17.0","13.8","30.4","37.3","15.1","15.4","30.3","29.8","14.4","14.3","30.4","15.4","30.2","30.3","14.8","15.0","29.9","14.2","29.4","29.7"
"4/29/2026","11:38:05","30.4","45.0","19.7","15.1","15.0","14.4","14.9","29.4","29.9","13.6","30.2","30.3","29.8","29.4","14.8","16.1","30.4","29.6","15.1","45.1","30.1","30.2","30.2","30.2","31.0","30.2","31.7","31.0","14.9","15.4","14.8","14.9","14.3","12.2","15.3","15.0","30.2","30.2","31.3","15.0","30.2","30.4","16.4","15.7","29.5","36.6","14.6","14.9","30.2","30.2","15.0","15.0","30.3","15.0","30.1","30.2","14.3","15.1","30.6","15.7","30.1","30.1"
"4/29/2026","11:43:05","30.6","46.0","20.1","16.1","15.7","15.3","14.5","29.2","30.1","13.3","29.8","30.6","30.1","30.2","15.7","15.9","30.5","30.3","15.2","45.2","30.6","30.3","30.7","30.7","30.7","31.0","31.3","29.9","14.9","15.6","14.5","15.1","14.5","11.8","15.3","14.8","29.8","29.8","29.5","14.8","29.8","30.3","16.4","15.2","29.9","37.3","15.1","15.2","29.9","29.9","14.8","15.5","29.8","14.5","29.8","29.7","15.6","14.9","29.5","15.2","29.5","29.7"
"4/29/2026","11:48:05","30.2","45.9","19.8","15.5","14.5","14.9","14.9","29.7","30.1","13.4","30.2","30.3","30.0","30.3","15.6","15.8","29.6","29.9","15.0","44.9","30.3","30.3","30.4","30.3","29.5","30.4","31.3","30.3","15.5","14.9","14.4","15.7","15.3","12.5","14.0","14.8","29.5","30.1","29.0","14.1","30.2","30.5","17.2","15.0","30.9","37.5","14.6","15.1","30.2","30.2","14.7","15.8","29.9","14.5","29.8","29.7","15.7","15.4","30.6","14.7","30.4","30.1"
"4/29/2026","11:53:05","30.2","45.0","19.6","14.9","14.8","15.3","15.0","30.1","30.1","12.8","30.3","30.1","30.7","29.6","14.5","14.1","30.4","30.2","15.1","45.7","30.0","30.3","30.0","30.6","30.2","29.9","30.3","30.7","14.9","15.8","13.7","15.2","15.1","13.2","14.6","14.9","29.6","30.2","29.8","15.7","30.1","30.3","16.4","14.7","30.4","37.0","15.2","15.4","30.2","30.0","14.0","15.4","30.0","14.9","30.1","30.2","15.2","15.4","30.1","15.6","30.5","30.1"
"4/29/2026","11:58:05","29.3","44.0","19.4","14.7","14.6","14.2","16.0","29.4","29.7","14.2","29.8","29.5","30.2","30.4","14.0","14.4","29.5","29.7","15.0","44.5","29.8","30.0","29.7","29.9","29.4","30.0","29.8","30.5","14.6","15.3","14.6","14.3","14.8","12.7","15.4","15.1","30.3","30.8","30.4","15.6","31.3","30.1","16.4","15.2","29.4","36.1","15.3","15.3","30.7","30.7","14.3","15.3","30.9","15.2","29.3","30.8","15.8","14.1","30.9","16.6","30.3","30.5"
"4/29/2026","12:03:05","30.8","44.2","20.0","15.7","15.3","16.2","16.3","32.1","31.2","13.8","30.1","30.4","30.4","30.8","15.5","14.6","30.5","30.6","15.1","45.4","30.6","30.2","30.3","31.0","29.8","30.5","30.3","29.7","15.6","14.2","15.2","14.6","13.7","11.7","15.6","15.1","30.8","30.9","32.4","15.7","31.4","30.3","16.4","15.9","29.6","35.7","14.6","14.7","31.1","31.7","15.7","14.0","31.3","16.2","31.5","31.1","16.4","16.0","31.7","14.6","31.9","30.9"
"4/29/2026","12:08:05","29.7","43.8","19.5","14.9","14.9","15.9","15.4","31.5","30.9","12.9","30.8","29.9","29.9","29.1","14.5","14.4","29.9","30.4","15.0","44.2","29.6","30.2","29.8","29.3","30.2","29.1","29.6","29.6","14.9","15.5","14.2","14.7","14.7","12.7","13.8","15.1","30.3","30.7","30.1","15.9","30.6","30.4","17.0","14.8","30.6","36.7","15.3","15.6","31.0","29.7","15.2","14.0","30.5","15.7","30.8","30.5","13.8","15.2","29.5","15.2","29.7","29.5"
"4/29/2026","12:13:05","30.5","45.1","19.6","15.4","14.7","16.1","13.7","29.1","29.2","13.2","30.7","29.9","31.2","31.1","12.9","14.0","31.1","30.0","14.9","45.7","30.2","30.6","30.5","30.4","30.6","30.3","29.9","30.2","15.8","15.4","15.3","14.9","15.7","12.1","16.9","14.8","29.8","30.3","29.5","14.5","30.5","30.8","16.8","15.3","30.3","37.1","15.8","16.0","30.5","30.3","13.9","15.8","30.2","14.9","30.0","30.1","15.1","14.8","29.9","15.1","30.3","30.3"
" ******************************** End of Report *********************************"
