"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","11:50:00","41.4","42.6","42.8","43.5","41.5","48.7","45.8","43.9","48.6","47.2","35.9","39.6","47.9","38.7","49.4","45.9","46.3","44.8","42.7","43.8","42.8","47.8","40.2","47.4","27.6","41.5","38.1","49.1","52.2","51.8","44.2","45.5","44.9","44.6","42.2","44.9","49.2","52.0","50.9","44.1","40.0","43.2","40.3","45.3","36.0","40.5","44.2","46.2","47.9","45.5","45.2","46.0","26.9","28.6","32.0","35.5","37.5","42.0","41.6","47.2","45.5","44.9","45.6","48.4","40.8","45.9","44.4","26.9","30.2","55.3","55.3","55.0","50.3","51.1","52.7","43.6","41.3","38.7","41.8","49.3","44.7","54.7","45.0","50.1","50.0","40.9","25.6","No Data","No Data","No Data","No Data","55.8","54.2","43.9","56.4","49.2","39.6","54.2","56.8","46.4","44.7","49.8","40.2","42.2","59.8","52.6","47.1","46.8","46.1","56.2","52.5","49.5","48.5","51.1","46.5","42.9","47.8","48.4","52.0","47.6","51.3","53.1","52.2","49.3","50.5","50.6","51.7","49.5","48.1","54.6","50.8","58.5","51.8","54.1","54.3","54.1","57.4","44.7","48.4","50.6","43.1","46.6","50.3","50.2","39.1","47.9","50.3","54.1","52.1","55.9","54.7","39.6","44.4","42.2","49.3","50.6","44.4"
"4/6/2026","11:55:00","41.5","42.2","42.8","43.5","41.3","48.7","46.2","42.0","51.7","46.0","35.6","40.3","47.7","38.6","49.2","45.3","45.7","45.0","42.5","43.7","42.7","48.9","39.1","46.7","28.9","40.9","38.1","49.9","52.2","51.5","44.1","45.8","45.2","44.4","41.2","44.9","47.2","52.0","50.9","44.0","39.7","42.2","40.2","45.2","35.5","40.4","42.7","46.0","47.9","45.4","45.3","46.0","26.6","28.4","31.8","35.5","38.1","42.1","41.6","47.2","45.2","45.3","45.8","48.6","40.7","45.8","44.3","27.0","29.7","55.3","55.3","55.1","51.3","51.9","54.1","43.4","41.3","38.5","41.6","49.2","44.5","54.5","44.8","49.4","50.3","40.4","25.6","No Data","No Data","No Data","No Data","55.8","54.1","44.0","54.7","48.7","39.5","55.1","59.0","46.3","44.7","48.5","41.0","42.1","57.1","47.9","46.9","49.3","46.1","56.1","52.3","49.6","48.3","51.1","46.4","42.3","48.5","49.2","51.3","46.8","51.3","50.6","52.2","50.5","52.5","52.5","54.0","51.0","47.6","52.7","51.6","56.2","51.3","53.8","54.1","55.0","58.9","45.8","48.1","49.7","42.8","46.8","50.8","52.2","39.0","47.8","50.2","53.9","52.0","55.8","54.7","39.5","44.3","42.2","46.9","49.0","44.2"
"4/6/2026","12:00:00","41.6","41.9","42.8","43.6","41.4","48.6","47.2","40.8","52.3","47.6","35.9","40.9","48.0","38.8","50.4","45.0","47.1","46.3","42.7","43.8","42.7","49.5","38.8","48.1","28.0","38.3","38.1","48.1","52.4","51.2","44.1","45.7","45.1","44.4","41.8","45.1","49.5","52.2","51.1","44.4","39.1","41.5","40.3","45.3","37.0","40.4","43.1","46.1","48.0","45.4","45.6","46.0","26.6","28.3","31.5","35.6","37.8","41.9","41.5","49.1","45.3","45.0","45.6","48.5","40.7","46.0","44.4","27.0","28.5","55.3","55.3","55.0","48.3","48.8","52.5","43.6","41.4","38.5","41.9","49.4","44.6","54.4","44.9","50.1","50.1","39.1","26.8","No Data","No Data","No Data","No Data","52.2","52.1","44.0","54.1","49.9","39.5","55.4","60.2","46.2","45.9","50.3","41.2","42.1","58.2","46.4","47.0","48.4","46.1","55.9","53.1","49.9","48.1","51.2","46.4","41.8","49.5","50.2","50.4","46.1","49.5","52.2","52.3","50.2","52.1","52.0","54.6","51.1","46.7","51.5","52.6","54.1","50.8","53.6","54.0","55.8","60.0","47.0","47.8","49.1","42.7","46.9","48.2","47.9","39.0","48.0","50.2","53.9","52.0","55.8","54.7","39.5","44.8","42.4","47.0","49.3","44.5"
"4/6/2026","12:05:00","41.4","41.6","42.8","43.7","41.4","48.5","48.2","42.5","52.0","48.7","35.6","40.2","47.8","38.6","48.2","45.9","46.5","45.5","42.6","43.6","42.6","49.0","38.5","47.3","25.8","40.0","38.0","49.2","52.4","51.0","44.1","45.7","45.1","44.5","43.1","45.0","50.3","52.1","51.1","44.4","38.6","42.5","40.3","45.4","36.3","40.2","43.9","46.1","47.9","45.5","45.5","45.9","26.4","28.1","31.6","35.4","37.2","41.9","41.6","49.2","45.5","45.3","45.9","48.7","40.8","46.0","44.4","26.7","27.1","55.2","55.2","55.0","46.5","47.1","50.2","43.6","41.2","38.2","41.8","49.4","45.2","54.3","44.8","49.3","51.7","39.0","26.9","No Data","No Data","No Data","No Data","52.9","52.9","44.0","53.7","49.4","39.5","54.0","58.1","46.0","47.0","49.8","40.4","42.1","60.1","53.0","46.8","49.2","46.1","55.7","52.9","49.8","49.0","52.2","46.5","41.6","48.8","50.3","49.8","47.9","49.6","50.5","51.8","49.4","50.9","50.9","50.7","49.4","47.9","53.9","50.3","55.3","50.6","53.3","53.8","57.3","58.8","46.1","47.3","48.4","42.2","46.8","52.6","52.6","38.8","47.5","49.8","53.9","51.9","55.8","54.7","39.5","45.3","42.8","47.0","48.9","44.8"
"4/6/2026","12:10:00","41.0","41.3","42.8","43.6","41.3","48.4","47.7","43.8","49.6","47.6","35.8","39.6","47.9","38.6","49.4","46.9","46.1","44.7","42.6","43.7","42.7","46.8","38.4","46.8","26.9","44.9","38.1","49.1","52.5","51.1","44.1","45.6","45.0","44.4","43.1","44.9","49.6","52.2","51.2","45.6","39.1","43.9","40.3","45.1","36.4","40.2","44.3","46.0","47.8","45.4","45.6","45.9","26.4","28.0","31.4","35.3","36.8","41.8","41.6","48.3","45.4","45.1","45.7","48.6","40.8","45.9","44.4","26.5","26.4","55.3","55.3","55.1","47.7","48.7","50.8","43.4","41.1","37.9","41.8","49.4","44.9","54.3","44.8","50.1","50.0","41.1","25.3","No Data","No Data","No Data","No Data","56.1","54.4","44.1","53.2","48.5","39.5","55.0","56.0","46.2","46.7","48.3","39.2","42.1","57.3","50.0","47.0","50.3","46.1","55.9","53.0","49.8","49.1","52.2","46.5","43.1","47.9","48.4","50.1","47.4","49.5","52.9","52.3","49.4","50.6","50.7","52.0","50.6","47.9","53.8","49.9","56.7","50.2","53.3","53.8","53.8","56.6","44.5","47.5","49.4","42.5","46.9","46.9","47.8","38.7","47.9","50.2","53.9","51.9","55.8","54.7","39.5","45.7","43.3","48.0","49.0","45.2"
"4/6/2026","12:15:00","40.8","41.1","42.8","43.7","41.4","48.4","46.7","43.3","49.9","46.5","35.6","39.3","47.8","38.6","49.3","46.2","45.6","45.1","42.5","43.6","42.6","47.2","39.3","48.1","28.6","38.8","38.0","48.8","52.5","51.5","44.1","45.6","45.0","44.4","42.4","45.0","47.1","52.1","51.3","45.4","40.0","42.9","40.2","45.3","35.3","40.0","43.6","46.0","47.9","45.4","45.7","45.9","26.2","27.8","31.1","35.1","36.3","41.8","41.6","47.8","45.4","45.4","46.0","48.7","40.7","45.9","44.4","26.3","27.0","55.1","55.3","55.1","49.5","50.2","51.9","43.7","41.2","38.2","41.8","49.4","44.6","54.1","44.8","48.9","51.5","40.1","25.6","No Data","No Data","No Data","No Data","55.2","52.8","44.2","52.6","48.8","39.5","54.1","58.0","46.0","44.5","50.1","39.8","42.1","58.7","46.7","47.0","48.9","46.1","55.7","52.7","49.7","47.7","50.3","46.2","43.0","48.5","48.8","51.7","46.7","48.4","50.5","52.1","50.3","52.4","52.1","54.3","51.0","46.4","51.6","51.5","58.4","49.9","53.3","53.7","54.5","58.2","44.9","48.2","50.6","42.8","46.8","48.3","49.4","38.6","47.9","50.2","53.9","51.9","55.9","54.6","39.5","46.4","43.8","48.9","50.2","45.6"
"4/6/2026","12:20:00","40.6","41.0","42.8","43.7","41.3","48.3","45.6","41.0","49.1","46.3","35.7","39.7","47.8","38.5","49.1","45.3","46.7","46.6","42.6","43.6","42.6","48.2","39.4","47.4","28.7","38.7","38.4","49.9","52.5","51.2","44.1","45.6","45.0","44.3","41.2","44.9","50.0","52.1","51.4","46.1","39.2","41.9","40.2","45.2","36.5","39.4","42.8","46.0","48.0","45.4","45.7","45.8","26.4","27.9","31.2","35.1","36.5","41.4","41.6","46.9","45.2","45.2","45.7","48.5","40.7","46.0","44.4","26.5","28.5","55.0","55.3","55.1","50.7","51.8","53.4","43.6","41.2","38.3","41.7","49.5","44.4","54.0","44.7","50.1","50.1","38.6","26.9","No Data","No Data","No Data","No Data","52.3","52.0","44.2","52.3","50.1","39.5","55.4","60.3","45.9","45.5","49.8","40.3","42.1","60.4","51.5","46.8","48.5","46.1","55.3","52.2","49.5","48.2","51.7","46.4","42.3","49.6","49.7","50.6","46.2","55.4","53.0","51.6","49.5","51.2","51.0","53.2","49.3","47.6","52.2","52.0","55.9","50.0","53.1","53.6","55.0","59.3","45.7","47.9","49.5","42.6","46.8","53.7","54.4","38.3","47.4","49.8","53.9","51.9","55.6","54.6","39.5","46.8","44.1","46.8","48.9","46.0"
"4/6/2026","12:25:00","40.9","41.6","42.8","43.7","41.2","48.2","46.0","41.2","49.9","48.3","35.5","40.5","47.7","38.5","49.7","44.8","46.8","46.3","42.6","43.5","42.7","49.0","38.9","46.8","26.5","41.5","38.0","47.9","52.5","50.9","44.1","45.7","45.1","44.4","41.1","44.9","49.8","52.1","51.5","47.7","38.6","41.3","40.2","45.1","36.4","40.3","41.7","46.0","47.8","45.4","45.4","45.9","26.5","27.8","31.1","35.3","36.5","41.4","41.5","46.5","45.0","45.4","45.9","48.7","40.8","46.0","44.5","26.8","29.9","55.2","55.3","55.1","48.9","49.3","52.6","43.7","41.1","37.9","41.7","49.4","44.1","54.0","44.8","49.2","50.2","39.6","26.8","No Data","No Data","No Data","No Data","54.1","53.5","44.1","51.8","50.6","39.4","54.3","58.7","45.8","46.5","48.2","41.1","42.2","57.7","52.5","46.9","49.0","46.2","55.4","52.2","49.5","49.4","52.4","46.5","41.8","48.6","50.7","49.8","47.9","54.5","50.7","51.9","48.9","50.3","50.3","50.6","50.9","48.1","54.6","49.9","53.7","50.9","53.2","53.6","56.1","60.6","47.0","47.6","49.0","42.6","46.9","49.2","48.2","38.4","47.7","50.0","53.9","52.0","55.9","54.7","39.4","47.3","44.8","46.9","49.1","46.7"
"4/6/2026","12:30:00","41.6","42.4","42.8","43.7","41.3","48.2","46.4","42.8","49.3","48.4","35.6","40.9","47.9","38.4","47.3","44.7","46.7","45.1","42.6","43.5","42.5","49.4","38.7","47.7","25.6","42.5","38.1","49.2","52.5","50.7","44.2","45.8","45.2","44.4","42.0","44.8","47.9","52.1","51.4","46.8","38.2","42.2","40.1","45.2","36.0","40.2","41.6","45.9","48.0","45.4","45.7","45.9","26.6","29.6","31.4","35.5","38.3","42.5","41.6","46.2","44.9","45.1","45.7","48.5","41.4","46.3","44.4","27.0","29.5","55.1","55.3","55.0","46.5","46.8","50.1","43.9","41.1","38.1","41.6","49.4","44.7","53.9","44.7","50.1","50.0","41.0","25.4","No Data","No Data","No Data","No Data","56.0","54.2","43.9","51.3","47.3","39.3","55.7","56.3","45.7","46.5","50.1","40.6","42.0","58.5","45.5","46.8","50.0","46.1","55.3","52.4","49.6","48.7","51.7","46.5","41.3","47.8","49.2","49.6","47.5","52.0","51.7","52.0","50.0","52.3","52.0","52.5","50.9","46.5","52.8","49.7","54.7","50.2","52.9","53.5","56.9","58.2","45.4","47.4","48.5","42.3","47.0","48.6","48.6","38.3","47.6","50.0","53.9","52.0","55.9","54.7","39.3","47.3","45.3","46.6","48.6","46.8"
"4/6/2026","12:35:00","41.8","42.2","42.9","43.8","41.4","48.1","47.2","44.4","48.4","47.4","35.6","40.1","47.8","38.5","49.3","46.1","45.9","44.5","42.6","43.6","42.6","46.6","38.3","47.6","27.4","38.4","38.0","49.1","52.6","51.0","44.2","45.7","45.2","44.4","42.6","44.8","47.8","52.2","51.4","46.0","39.8","43.8","40.1","45.3","35.1","39.7","42.2","46.0","47.8","45.4","45.7","45.9","26.6","28.7","32.2","35.5","38.3","42.5","41.6","45.9","44.6","45.4","45.9","48.7","41.2","46.0","44.4","26.9","28.4","55.1","55.4","55.1","47.6","48.5","50.5","43.7","41.2","38.0","41.7","49.5","44.6","53.9","44.8","49.3","50.3","39.6","25.5","No Data","No Data","No Data","No Data","53.7","52.2","43.9","51.2","50.8","39.5","54.3","57.3","45.6","44.3","49.9","39.3","41.9","59.9","48.7","46.8","48.5","46.2","55.1","52.3","49.7","48.2","50.5","46.9","42.4","48.4","48.3","51.8","46.8","50.6","50.4","52.1","49.7","51.9","51.6","54.8","49.3","47.5","50.9","50.9","56.3","49.8","53.0","53.5","54.0","56.7","43.9","47.6","49.3","42.4","46.9","51.5","52.9","38.3","47.6","50.0","53.9","51.9","55.7","54.7","39.5","46.6","44.8","49.2","49.5","46.5"
"4/6/2026","12:40:00","41.6","41.8","42.8","43.9","41.3","48.0","47.9","43.0","51.9","46.1","35.6","39.9","47.7","38.4","49.3","46.8","45.5","45.0","42.6","43.5","42.6","46.1","38.2","46.9","28.9","39.6","37.9","48.8","52.6","51.0","44.2","45.5","45.0","44.4","41.9","44.7","50.4","52.1","51.2","46.1","40.0","42.8","40.1","45.1","36.3","39.4","42.7","46.1","47.8","45.4","45.8","45.9","26.3","28.5","32.6","35.5","37.9","42.0","41.6","46.0","44.6","44.2","45.8","48.7","41.1","46.0","44.5","26.7","27.1","55.1","55.3","55.1","49.3","50.1","51.6","43.6","41.2","38.0","41.6","49.5","44.4","53.9","44.8","49.9","50.4","38.2","27.7","No Data","No Data","No Data","No Data","51.8","51.6","43.8","50.9","50.2","40.1","54.8","60.4","45.6","44.9","48.4","39.3","41.9","59.0","51.1","46.6","48.4","46.2","54.9","52.1","49.3","47.9","51.7","46.3","43.3","49.2","49.4","50.8","46.1","50.0","52.9","51.8","49.1","50.7","50.6","52.5","50.8","47.9","53.3","52.0","57.8","49.5","52.9","53.5","54.6","58.1","44.4","48.3","50.5","42.8","46.9","48.3","49.5","38.1","47.5","49.8","53.7","51.8","55.6","54.5","40.1","45.7","43.8","47.4","49.4","45.9"
"4/6/2026","12:45:00","41.2","41.6","42.9","43.8","41.3","47.9","47.4","40.7","52.5","46.7","35.6","39.5","47.6","38.5","49.1","45.9","46.4","46.4","42.6","43.5","42.6","46.9","39.5","46.9","28.4","45.4","38.0","49.1","52.6","50.7","44.1","45.5","45.0","44.3","41.0","44.6","49.1","52.0","51.2","47.1","39.2","42.0","40.1","45.1","36.4","40.6","41.9","46.1","47.9","45.4","45.9","45.9","26.2","28.4","32.6","35.4","37.0","41.8","41.6","45.8","44.5","43.6","46.0","48.9","41.0","46.0","44.5","26.5","26.4","55.4","55.3","55.2","50.6","51.8","53.0","43.6","41.0","37.7","41.7","49.6","44.4","54.0","44.9","49.6","50.2","40.1","28.0","No Data","No Data","No Data","No Data","54.7","53.7","43.7","50.9","47.5","40.0","53.8","59.1","45.5","46.1","50.3","40.3","42.0","57.7","46.2","46.7","49.0","46.3","55.0","52.8","49.7","49.6","52.7","46.8","42.5","49.3","50.4","50.0","47.7","52.6","51.0","52.1","48.9","50.2","50.4","50.5","50.9","46.5","54.1","50.3","56.0","49.5","52.7","53.7","55.5","59.6","45.5","48.1","49.7","42.7","47.0","50.4","50.1","38.0","47.7","50.0","53.5","51.5","55.4","54.3","40.0","44.9","43.0","46.8","49.0","45.0"
"4/6/2026","12:50:00","41.0","41.3","42.9","44.0","41.4","47.8","46.1","41.4","51.5","48.6","35.6","40.0","48.0","38.6","49.0","45.0","46.8","46.0","42.6","43.5","42.6","48.1","39.9","48.3","26.0","39.0","38.0","47.5","52.7","50.4","44.2","45.6","45.2","44.3","41.3","44.8","47.3","52.2","51.5","47.0","38.7","41.4","40.2","45.1","36.0","40.2","41.3","46.2","47.9","45.4","46.0","46.0","26.0","28.5","32.9","35.2","36.4","41.9","41.5","47.4","44.5","42.8","45.9","48.9","40.8","45.9","44.4","26.4","27.2","54.9","55.4","55.2","49.2","49.6","52.7","43.8","41.1","37.9","41.8","49.4","45.1","53.9","44.8","49.7","50.9","40.7","26.1","No Data","No Data","No Data","No Data","55.8","54.1","43.6","50.5","47.4","39.8","55.2","56.7","45.3","47.0","49.9","40.9","41.8","59.5","49.5","46.5","49.8","46.2","54.6","52.5","49.6","48.5","51.2","46.6","41.9","47.7","49.8","49.4","47.7","55.2","52.0","51.8","50.1","52.2","51.9","52.6","49.3","47.5","52.0","49.3","53.9","50.5","52.8","53.3","56.1","60.3","46.6","47.7","48.9","42.3","47.1","51.2","50.7","37.8","47.4","49.7","53.5","51.5","55.4","54.3","39.8","44.3","42.1","46.9","49.0","44.3"
"4/6/2026","12:55:00","40.7","41.1","43.0","43.9","41.3","47.8","45.3","43.1","49.5","48.0","35.6","40.7","47.8","38.7","50.2","44.4","46.4","45.1","42.6","43.6","42.8","48.7","38.8","47.5","26.4","38.8","38.1","48.9","52.7","50.5","44.2","45.8","45.0","44.3","42.0","44.8","49.7","52.3","51.5","45.9","38.7","41.7","40.2","45.1","35.8","39.5","41.0","46.1","47.9","45.4","46.0","46.0","26.1","28.2","32.7","35.2","36.6","41.4","41.6","48.5","44.9","42.4","46.1","49.0","40.9","46.0","44.5","26.6","28.8","55.2","55.5","55.2","46.5","46.8","50.2","43.7","41.2","37.8","41.8","49.5","45.3","53.9","44.8","49.5","50.5","39.3","25.6","No Data","No Data","No Data","No Data","53.1","52.2","43.7","50.7","49.6","39.6","53.9","56.5","45.4","45.7","48.2","41.1","42.1","59.5","50.5","46.7","48.6","46.2","54.5","52.6","49.6","47.7","50.6","46.4","41.4","47.9","48.4","51.7","46.9","50.3","50.6","51.8","49.4","51.3","51.2","54.8","50.8","48.1","51.6","50.7","55.1","49.7","52.6","53.4","58.0","60.1","46.6","47.6","49.0","42.3","47.1","45.7","46.9","37.8","47.3","49.6","53.3","51.5","55.4","54.2","39.6","44.3","42.0","46.8","48.4","44.2"
"4/6/2026","13:00:00","40.9","41.9","43.0","44.0","41.4","47.7","45.8","44.4","49.9","47.0","35.5","40.6","47.8","38.5","49.0","44.9","45.8","44.5","42.5","43.4","42.6","48.4","38.3","46.6","28.1","41.7","37.9","48.9","52.6","50.9","44.3","46.1","45.6","44.3","43.6","44.7","50.0","52.5","51.0","45.0","40.1","43.9","40.2","45.2","35.9","39.9","41.5","46.2","47.8","45.4","45.9","45.9","25.9","28.5","33.0","35.2","37.3","42.3","41.6","48.1","45.0","41.8","46.0","48.9","40.7","46.0","44.4","26.8","29.8","55.1","55.4","55.3","47.5","48.3","50.3","43.9","41.0","37.6","41.6","49.3","44.8","53.7","44.6","50.0","51.4","38.5","26.3","No Data","No Data","No Data","No Data","51.5","51.4","43.8","50.2","51.2","39.6","54.6","58.6","45.1","44.3","49.9","39.7","41.7","56.7","46.0","46.7","48.7","46.2","54.6","52.4","49.7","48.1","52.2","46.7","41.7","48.7","49.1","51.1","46.3","48.1","52.8","51.9","48.9","50.4","50.3","51.7","50.9","46.5","54.4","52.0","56.6","49.2","52.7","53.1","54.1","56.2","44.0","48.0","50.2","42.5","47.0","51.6","51.8","37.7","47.4","49.6","53.3","51.5","55.5","54.2","39.6","44.3","42.0","49.2","50.3","44.1"
"4/6/2026","13:05:00","41.4","42.7","42.9","43.9","41.3","47.7","46.4","43.2","49.1","45.8","35.5","39.4","47.7","38.5","49.3","46.2","45.5","44.9","42.5","43.4","42.6","45.7","38.3","47.8","29.2","42.2","37.9","48.7","52.6","50.6","44.3","46.0","45.3","44.1","42.5","44.6","49.6","52.4","51.9","43.1","39.2","43.0","39.9","45.6","36.9","40.7","42.2","46.0","48.0","45.4","45.8","44.0","25.8","29.2","35.6","35.5","38.3","42.4","41.7","47.4","44.9","41.3","45.9","48.8","40.9","46.0","44.5","26.9","29.1","54.9","55.3","55.2","48.8","49.5","51.1","43.6","41.1","37.4","41.7","49.1","44.5","53.7","44.6","49.3","50.3","40.7","26.5","No Data","No Data","No Data","No Data","53.7","52.9","43.9","50.3","49.3","39.5","54.7","59.1","45.2","45.4","49.7","39.1","41.8","57.3","51.6","46.6","48.4","46.1","54.4","51.6","49.3","49.1","52.2","46.5","43.0","49.6","50.4","50.2","47.1","48.7","50.4","52.0","49.3","50.7","50.9","51.1","49.7","46.2","52.8","50.5","57.6","49.1","52.5","52.9","54.0","57.6","44.3","48.0","49.5","42.5","47.0","50.5","50.6","37.6","47.4","49.6","53.5","51.7","55.6","54.4","39.5","44.4","42.1","46.8","48.8","44.2"
"4/6/2026","13:10:00","42.1","42.6","42.8","44.0","41.9","47.4","47.2","40.7","49.8","47.2","35.5","39.3","47.9","38.5","49.2","46.7","46.3","46.1","42.4","43.3","42.4","46.0","38.3","47.3","26.7","38.3","37.9","48.4","52.6","50.2","44.3","45.9","45.4","44.1","41.7","44.8","50.4","51.8","50.9","39.0","38.7","42.1","40.0","45.3","35.9","41.0","42.3","45.5","47.8","45.3","45.5","45.8","25.6","29.1","34.3","35.4","37.9","42.1","41.7","46.7","44.8","40.8","45.6","48.8","40.8","45.8","44.3","26.7","27.9","54.8","55.2","55.0","50.6","51.3","52.3","43.5","41.1","37.4","41.6","49.4","44.5","53.5","44.5","49.5","52.3","40.3","25.7","No Data","No Data","No Data","No Data","55.2","53.1","44.3","44.9","49.6","41.2","54.9","57.1","45.1","46.8","48.2","39.7","41.6","59.4","50.2","46.6","49.4","46.1","51.3","52.7","49.5","48.6","58.0","46.2","43.4","48.7","49.6","49.7","47.9","49.8","51.6","51.7","49.9","51.4","51.6","53.0","51.6","48.1","51.4","50.2","54.1","50.4","55.1","52.9","55.0","58.9","45.2","47.7","48.9","42.2","47.2","47.8","47.5","37.4","47.6","49.7","53.5","51.7","55.5","54.4","41.2","44.6","42.3","46.8","49.2","44.3"
"4/6/2026","13:15:00","41.9","42.1","42.6","43.0","41.7","47.4","47.8","41.2","48.5","48.5","35.7","38.8","47.7","38.5","49.0","45.5","46.7","45.8","42.4","43.3","42.4","47.0","39.7","47.0","26.0","39.9","38.0","50.9","52.5","49.9","44.3","45.8","45.2","44.1","40.6","44.3","49.7","51.5","50.6","35.8","38.6","41.5","41.2","45.7","36.0","38.9","43.5","45.3","47.6","45.3","45.4","45.5","25.7","33.3","33.0","35.4","37.5","41.7","41.6","45.9","44.6","40.3","45.7","48.4","40.8","45.9","44.4","26.4","26.7","54.7","55.0","54.9","48.9","48.9","52.3","43.3","41.2","37.4","41.7","49.1","44.3","53.6","44.2","50.1","50.2","38.9","25.7","No Data","No Data","No Data","No Data","52.6","51.6","44.7","58.4","47.2","40.6","52.6","56.1","45.0","45.8","50.0","40.5","41.7","56.7","46.8","46.6","49.9","46.1","50.2","53.2","49.3","48.7","56.7","46.1","42.2","48.1","48.4","50.1","46.9","49.2","50.6","51.8","49.2","50.7","50.8","54.2","52.5","48.4","52.8","50.0","54.1","46.4","51.5","51.6","55.8","59.9","46.3","47.4","49.0","42.1","47.1","50.2","51.1","37.7","47.3","49.6","53.5","51.8","55.1","54.5","40.6","44.9","42.4","47.8","49.5","44.5"
"4/6/2026","13:20:00","41.4","41.6","42.6","42.7","41.5","47.3","47.6","42.9","48.9","47.5","35.6","39.7","47.7","38.4","49.3","44.6","46.0","44.9","42.5","43.3","42.3","48.2","38.4","46.7","27.4","46.9","38.1","48.5","52.6","50.3","44.3","45.7","45.0","44.1","40.6","44.3","49.3","51.4","49.9","34.7","40.5","42.3","41.0","45.9","37.2","40.2","43.4","44.9","47.6","45.2","45.2","45.4","27.6","30.0","32.9","35.4","37.5","41.7","41.6","45.6","44.4","40.1","45.4","48.5","40.6","45.7","44.3","26.2","25.7","54.4","54.8","54.7","45.9","45.8","49.8","43.1","41.2","37.3","41.7","49.0","45.4","53.4","44.1","49.4","50.2","39.0","27.0","No Data","No Data","No Data","No Data","51.1","50.9","44.7","69.2","45.0","40.9","53.3","58.0","44.9","44.6","50.0","41.0","41.8","56.4","52.0","46.5","49.3","46.3","52.2","52.8","49.0","47.9","53.8","45.8","42.1","49.3","48.9","51.7","46.3","50.8","53.0","51.8","48.4","49.8","49.9","51.7","50.8","46.2","55.0","50.9","55.5","45.2","51.5","53.1","57.5","59.5","45.9","48.1","50.3","42.5","47.6","51.2","52.2","37.4","47.2","49.5","53.5","51.8","55.1","54.5","40.9","45.2","42.7","49.6","50.5","44.7"
