"Key            Name:Suffix                                Trend Definitions Used"
"4/6/2026","13:25:00","11.5","4.7","28.1","18.5","42.6","17.6","8.5"," -0.1","17.2","15.3","14.1","10.6","20.0","15.5","18.7","14.7","45.5","40.7","15.1","18.1","41.7","22.1","30.6","19.5","15.2","15.6","16.1","13.8","14.9","15.8","15.2","31.0","16.2","12.0","15.9","45.2","45.3","30.8","30.0","14.9","15.8","8.6","14.8","11.8","14.5","13.6","12.6","14.2","9.8","44.2","45.6","10.9","16.2","11.0","18.8","25.0","16.7","15.3","14.7","16.3","15.7","12.8","15.6","0.7","11.8","0.1","14.7","16.1","15.6","15.1","15.3","15.1","15.0","16.2","16.3","44.0","16.0","4.4","5.6","5.4","15.1","26.7","45.8","29.5","42.9","31.9","15.1","14.7","15.3","16.7","10.8","25.5","15.7","27.1","31.8","19.7","15.3","13.4","14.7","12.6","21.9","17.8","14.3","8.7","14.0","41.2","29.2","47.5","14.8","12.8","43.8","15.0","30.1","29.1"," -0.1","12.7","14.2","14.6","11.9","14.9","45.1","14.6","15.9","15.1","16.3","9.3","10.7","16.2","15.8","15.9","12.1","28.3","27.4"," -0.4","15.0"," -0.7","11.5","26.4","27.4","9.5","14.4","14.3","11.3","15.2","44.8"," -0.4","0.1"," -0.1"," -0.2","31.8","12.3","15.8","15.1","30.1"
"4/6/2026","13:30:00","11.2","15.4","45.8","19.3","44.6","21.1","12.8","3.8","16.2","13.6","14.5","9.0","20.1","14.6","18.6","14.7","44.8","40.7","14.5","15.4","41.1","20.8","29.2","19.3","14.8","14.4","14.3","28.8","16.6","14.8","14.9","29.4","14.2","14.6","14.5","46.1","44.1","29.8","28.6","16.3","14.5","7.5","14.6","11.7","14.5","12.3","12.7","15.0","9.6","43.3","45.0","10.4","15.1","10.8","14.6","10.5","14.5","15.3","14.7","16.3","14.9","16.4","15.2","15.9","15.1","15.7","15.5","15.0","15.3","15.4","15.3","15.9","15.8","15.0","15.2","44.2","12.0","9.7","6.7","5.6","14.8","30.9","45.0","30.9","44.7","29.4","15.3","14.1","13.4","15.6","13.6","29.6","20.3","25.7","30.4","20.9","15.0","13.9","13.6","13.6","18.9","16.6","14.9","9.0","13.6","40.8","29.9","47.6","13.5","14.6","44.4","13.5","29.3","29.1"," -0.1","13.7","15.1","13.8","12.4","14.6","44.5","14.0","14.5","14.7","16.1","11.6","14.4","25.6","17.3","17.7","13.8","28.7","26.0"," -0.6","14.3"," -0.4","11.6","26.6","27.7","8.6","16.2","14.0","11.2","14.8","44.5"," -0.5","0.1","0.1","0.2","30.4","16.3","15.4","14.0","29.7"
"4/6/2026","13:35:00","17.5","11.4","47.0","20.5","46.1","56.1","14.6","1.2","22.0","16.5","16.5","11.6","20.7","15.3","18.7","14.8","44.9","32.0","14.8","16.0","41.4","22.0","29.9","19.6","15.0","14.7","30.5","13.1","8.7","15.2","15.5","30.5","14.0","16.2","13.8","46.3","74.4","29.8","32.4","15.5","15.0","10.3","14.4","11.9","14.5","15.0","12.6","15.2","9.7","47.3","46.4","14.4","17.0","12.2","15.6","10.5","13.7","14.4","15.0","14.5","15.5","13.6","15.5","17.1","14.2","17.1","15.0","15.8","14.4","14.2","14.3","14.7","15.0","15.8","14.0","45.6","12.7","10.4","7.4","6.3","15.5","30.4","45.9","30.0","46.0","29.7","15.0","12.9","3.9","12.8","17.4","18.0","16.8","22.6","30.0","18.0","15.1","14.0","13.0","14.2","19.1","17.7","13.7","10.0","13.5","42.2","29.6","46.9","16.8","15.1","43.7","14.5","28.8","28.6"," -0.1","13.5","13.8","14.0","13.1","15.0","44.5","15.1","16.0","15.2","16.6","12.9","14.8","15.1","18.5","18.3","15.2","26.8","26.9"," -0.4","14.8"," -0.1","11.6","26.5","27.5","8.6","14.6","13.9","11.2","27.0","39.3","0.7"," -0.1","0.4","0.2","30.0","14.1","15.3","15.6","31.6"
"4/6/2026","13:40:00","8.8","17.8","47.4","19.7","46.0","58.8","17.8","18.7","16.9","15.5","15.3","11.7","20.0","14.7","18.5","15.1","44.6","41.7","14.7","14.7","42.1","22.8","29.8","20.6","16.2","16.2","14.2","16.2","13.0","13.1","15.0","30.2","14.3","15.4","16.6","46.2","45.4","30.9","29.0","16.0","14.8","10.2","14.9","11.9","14.1","14.0","12.8","15.1","9.9","45.3","45.4","12.5","15.8","10.8","14.5","10.3","13.0","14.4","15.0","14.5","14.3","15.1","14.7","13.9","14.4","14.6","15.4","15.2","15.0","14.6","15.1","14.8","14.8","14.9","17.9","46.3","15.9","11.5","5.5","5.3","15.0","29.1","45.7","30.1","45.2","31.6","14.5","13.3","15.3","15.3","15.9","22.5","15.1","24.7","28.3","16.8","14.7","14.0","14.8","12.4","19.3","13.9","12.5","1.3","13.6","41.1","29.5","47.6","16.3","15.5","44.8","15.6","30.4","29.2"," -0.1","13.7","14.6","13.8","13.0","15.2","44.8","15.5","14.0","14.9","16.1","11.9","13.7","15.6","17.3","17.1","13.8","26.9","26.3"," -0.2","15.0"," -0.2","11.8","26.7","27.8","8.1","13.9","13.9","13.3","15.1","44.7","0.7"," -0.1","0.4","0.2","28.3","29.6","28.0","14.1","27.9"
"4/6/2026","13:45:00","13.5","14.4","47.7","19.1","45.6","58.9","15.7","16.8","16.4","16.4","15.0","11.5","20.7","15.8","18.6","15.1","45.7","42.3","13.8","15.1","42.0","22.7","29.9","20.9","15.9","15.0","15.9","16.1","14.9","14.8","15.2","29.7","14.5","14.3","15.2","45.7","45.6","30.7","26.1","28.3","18.8","10.5","14.3","13.0","14.9","13.5","12.2","15.7","10.1","44.2","34.0","12.3","17.9","12.8","11.6","8.1","7.3","15.4","15.3","15.7","15.2","15.6","15.0","16.7","15.6","16.4","15.3","16.7","14.4","14.6","15.0","13.1","15.9","14.3","14.0","45.0","15.7","10.5","6.6","6.4","14.6","30.0","44.7","29.4","43.3","30.8","14.9","14.5","15.2","15.0","15.9","0.4","6.0","19.5","31.0","15.4","15.5","16.6","16.9","13.7","21.7","15.0","15.2","9.4","11.9","40.9","29.0","46.5","15.7","14.8","44.2","15.3","29.1","26.1","26.7","14.3","14.0","12.7","15.3","14.4","44.8","14.8","15.7","15.5","16.4","13.4","15.5","15.7","18.5","18.7","15.3","28.3","27.9"," -0.3","15.2","0.9","11.7","26.7","27.8","9.2","16.4","16.8","11.6","15.3","45.4"," -0.3"," -0.1"," -0.1"," -0.2","31.0","29.6","20.0","48.7","29.2"
"4/6/2026","13:50:00","12.4","16.1","48.1","19.8","44.6","53.7","14.7","17.5","17.3","16.0","15.1","9.4","21.3","15.7","18.8","15.1","45.0","44.3","14.7","14.7","42.4","22.9","30.2","21.0","16.4","15.4","15.4","16.2","14.3","15.9","15.5","30.1","16.2","14.9","14.6","46.9","45.6","30.1","30.2","17.9","14.7","9.7","15.2","12.3","14.9","14.6","12.5","15.2","10.5","45.7","44.9","16.4","16.8","12.8","14.9","10.2","13.6","15.4","15.3","15.7","15.4","15.7","15.1","14.5","15.1","13.3","15.7","18.9","14.4","14.9","14.2","15.7","14.8","15.4","14.0","45.4","16.1","11.0","6.0","6.0","15.2","30.6","45.1","30.5","45.4","31.9","14.8","13.9","15.7","13.7","17.4"," -1.0","4.3","19.5","29.3","15.1","15.3","16.7","14.9","13.9","20.9","14.5","14.8","9.3","13.0","40.2","30.7","46.0","14.6","15.7","44.4","15.2","29.2","27.8","27.4","13.8","10.6","13.9","13.7","15.5","44.2","14.3","15.4","14.4","16.3","13.5","16.5","15.4","18.4","18.8","15.0","25.8","26.0"," -0.2","14.7"," -0.1","11.4","26.6","27.6","8.5","15.9","15.9","11.6","14.7","44.6"," -0.3"," -0.1"," -0.1"," -0.2","29.3","31.2","16.7","14.9","30.2"
"4/6/2026","13:55:00","20.7","12.0","48.5","19.5","44.1","52.2","15.8","17.7","15.0","15.6","14.2","8.7","18.7","14.3","18.0","14.4","44.3","40.6","15.4","14.8","42.0","22.6","29.6","21.3","16.0","15.4","13.2","14.6","14.2","14.3","14.4","29.7","15.8","11.7","15.3","44.4","43.8","29.7","29.5","15.0","15.1","8.9","13.7","12.1","14.5","13.8","12.0","14.3","10.0","45.9","37.8","16.1","17.0","11.5","16.1","11.2","15.4","14.7","13.4","14.5","16.3","12.3","15.8","9.6","12.1","2.8","16.3","16.7","17.2","15.5","15.7","15.2","14.9","17.0","15.2","45.4","16.0","10.7","6.5","5.5","14.7","32.9","44.5","30.4","44.3","29.2","14.8","12.5","12.0","16.0","12.3"," -1.2","3.0","20.5","31.2","16.4","13.6","18.1","14.7","13.5","18.5","14.7","14.7","10.4","13.5","41.0","32.4","47.4","14.3","15.4","45.0","13.4","29.5","36.1","10.6","31.1","15.0","1.3","15.6","15.0","45.7","13.5","14.7","14.5","16.8","12.1","14.9","15.3","17.8","17.8","14.2","27.5","25.9","0.5","15.1","0.7","11.6","26.8","27.8","8.4","14.5","15.2","11.6","13.9","46.1"," -0.0","0.1","0.3","0.4","31.2","30.0","14.0","14.5","29.6"
"4/6/2026","14:00:00","12.2","16.7","47.9","18.9","46.1","55.8","14.2","17.1","16.5","14.7","15.1","12.4","20.1","15.6","18.8","15.2","45.0","42.5","14.0","15.4","42.4","22.8","30.6","20.4","16.0","16.2","14.0","13.0","13.8","14.5","15.7","30.4","14.1","17.0","13.9","45.8","45.6","30.6","30.6","14.3","13.5","9.4","14.9","12.6","15.1","15.0","13.1","15.5","10.5","42.2","43.8","21.8","12.4","11.5","14.2","10.4","13.7","14.3","14.1","15.1","15.6","13.7","15.6","14.2","14.5","13.6","14.7","16.1","14.0","15.0","15.0","14.8","15.0","15.7","14.7","45.8","15.4","11.0","6.6","6.2","15.4","29.5","44.9","30.4","46.1","32.1","14.6","13.3","10.4","14.2","17.1"," -2.0","2.0","16.8","23.7","14.1","13.9","14.6","16.5","10.9","17.8","12.8","22.3","9.0","13.8","40.6","28.4","47.1","8.6"," -0.1","44.4","15.4","25.1","30.3","15.2","15.4","15.6","14.7","16.0","15.0","45.1","15.1","15.8","14.8","15.4","11.9","14.9","14.6","17.4","17.5","13.9","25.2","24.7","0.4","15.5","0.4","11.6","26.7","27.7","6.1","16.9","15.8","21.1","13.2","44.8","0.2","0.1","0.3","0.2","23.7","30.9","16.3","15.1","31.0"
"4/6/2026","14:05:00","12.2","15.0","45.7","19.2","42.2","16.7","14.6","15.0","13.9","14.8","14.6","10.6","17.2","15.0","17.6","13.7","44.4","41.3","14.7","14.6","41.2","21.9","29.4","19.5","14.1","15.2","13.3","30.6","14.2","13.7","14.8","29.1","13.6","14.7","16.2","43.1","44.1","28.1","30.3","19.1","28.3","43.0","15.2","12.7","15.7","14.7","12.9","15.3","10.6","48.4","51.2","13.7","14.2","12.2","15.3","10.9","14.0","15.7","15.2","16.3","15.7","16.8","16.0","13.9","15.7","12.7","14.1","15.2","15.4","14.7","14.9","14.5","14.7","15.3","15.2","43.9","16.1","9.9","7.6","6.3","15.3","31.5","45.0","29.8","45.3","26.1","14.4","14.0","13.3","15.0","18.0"," -2.0"," -2.0","17.9","31.8","14.8","15.7","16.7","15.4","13.4","19.4","15.8","15.6","7.9","12.8","40.6","31.8","47.3","17.9","17.6","44.5","16.1","29.3","30.7","15.1","13.7","14.9","15.4","17.1","14.9","45.0","15.4","14.3","14.6","15.6","13.2","15.8","15.2","18.4","18.6","15.1","28.3","28.0","0.5","16.0","0.7","11.6","26.6","27.7","8.8","14.3","14.6","12.0","14.8","45.1"," -0.5","0.1"," -0.1"," -0.2","31.8","27.3","12.7","14.7","31.2"
"4/6/2026","14:10:00","11.9","17.6","46.3","19.5","47.1","28.3","16.5","17.2","15.8","14.6","13.5","10.8","17.3","13.6","17.8","14.4","44.2","42.3","15.5","14.2","41.9","21.6","30.1","20.1","13.9","13.8","16.2","13.6","14.2","13.9","10.7","27.3","15.6","15.2","15.3","43.3","43.5","29.3","24.9","14.9","14.2","9.2","11.0","7.5","15.7","11.7","8.3","12.8","4.0","45.6","38.7","19.1","15.1","11.5","16.5","11.0","13.5","14.5","14.1","14.3","14.3","15.5","14.8","15.2","14.6","14.4","15.1","13.6","15.2","14.8","14.2","14.9","15.1","13.9","16.2","41.7","15.2","10.7","5.7","6.0","14.6","29.0","43.5","30.7","44.4","26.7","14.4","14.0","15.1","16.0","13.4"," -2.0"," -2.0","16.7","29.3","14.9","14.3","15.1","17.2","13.0","20.8","14.7","13.5","17.8","13.9","40.7","29.8","47.2","16.5","15.0","43.4","15.8","29.0","29.7","13.7","13.1","14.9","15.8","16.0","13.7","44.8","15.5","14.2","14.6","18.4","13.8","16.2","15.5","26.6","19.5","15.7","24.6","24.0"," -0.0","14.9","0.3","11.6","26.6","27.7","8.0","12.9","14.5","11.9","14.9","44.7"," -0.5","0.1"," -0.1"," -0.2","29.3","30.1","14.0","14.1","27.8"
"4/6/2026","14:15:00","11.4","15.9","46.7","20.0","43.6","19.5","15.2","16.9","17.3","17.6","16.0","9.1","19.9","16.1","18.9","14.7","44.8","44.6","15.7","15.8","41.5","21.8","31.7","20.0","14.3","16.9","16.1","14.3","12.9","17.2","15.7","30.8","15.5","15.8","14.9","45.4","45.9","28.5","17.1","14.6","14.8","11.1","18.3","12.1","14.1","8.0","10.2","15.5","10.6","41.8","42.5","19.0","10.2","1.8","14.5","9.8","12.0","14.5","14.1","14.3","15.3","17.6","14.7","12.6","14.8","14.1","14.9","13.6","15.7","14.5","14.9","13.9","14.6","15.2","12.2","43.3","14.9","9.9","7.0","6.2","14.5","27.6","46.1","29.4","42.1","32.0","14.4","13.3","16.2","16.4","15.6"," -2.0"," -2.0","16.3","31.0","16.3","15.9","15.9","14.2","12.6","21.6","15.6","15.1"," -0.1","12.8","41.2","30.8","47.5","16.5","15.4","44.7","15.0","29.1","30.0","15.0","14.8","14.8","14.8","15.3","18.5","44.8","15.5","15.0","15.1","16.7","13.4","15.6","15.6","18.5","19.0","15.3","28.1","27.7","0.4","15.1","0.9","11.4","26.6","27.6","9.7","16.0","15.3","12.1","15.5","45.6","0.2"," -0.1"," -0.1"," -0.2","31.0","31.2","14.0","14.7","28.9"
"4/6/2026","14:20:00","13.2","16.8","47.1","19.3","44.4","26.4","13.8","15.5","16.6","15.5","16.2","9.9","20.2","14.7","19.2","14.5","45.6","45.2","14.5","14.8","40.6","20.4","29.4","19.7","14.6","12.4","23.8","11.9","25.4","16.7","14.4","30.2","12.6","13.1","13.4","45.9","44.6","26.4","29.8","15.6","14.8","9.2","12.8","12.4","14.3","14.4","12.7","15.6","10.3","46.1","45.6","13.9","13.5","12.9","14.6","10.0","12.7","15.5","15.7","14.9","16.2","16.1","15.8","16.7","14.5","16.2","14.5","16.0","15.8","16.7","16.3","10.5","16.3","16.4","16.0","45.1","14.6","10.2","8.0","6.9","15.0","29.6","44.6","29.1","43.9","30.6","15.3","14.6","21.5","15.4","13.8"," -2.0"," -2.0","13.5","27.4","13.6","14.5","14.1","14.4","11.6","17.9","14.1","13.8","24.4","13.9","40.6","29.5","46.9","11.9","14.6","44.5","15.9","30.0","29.2","15.0","13.2","14.5","14.7","20.1","13.8","44.2","15.3","15.3","15.2","15.2","1.7","7.5","12.6","8.1","7.2","1.9","24.9","24.3","0.5","14.7","0.4","11.5","26.6","27.6","9.6","14.2","13.5","11.7","15.0","45.6","0.1","0.1"," -0.1"," -0.2","27.4","29.4","16.2","14.4","29.6"
"4/6/2026","14:25:00","15.2","15.7","47.7","19.8","44.6","28.7","14.3","17.5","16.9","15.4","14.8","11.6","18.7","14.7","18.6","14.3","45.0","41.3","16.7","15.6","41.0","21.8","30.8","20.2","15.0","14.2","14.4","13.7","15.0","14.0","12.3","30.4","17.1","14.0","21.9","43.4","45.0","29.6","30.2","14.7","15.7","9.9","15.5","12.8","14.3","14.4","13.3","16.0","11.5","45.8","45.7","12.0","15.8","13.0","14.9","10.3","13.0","14.8","15.9","14.7","14.7","15.1","14.6","15.1","14.4","12.6","15.1","15.5","15.2","15.0","14.8","14.7","15.1","15.3","17.0","49.5","17.0","11.5","6.6","6.1","14.9","28.4","45.5","30.4","45.8","30.1","15.3","14.6"," -0.1","16.4","14.1"," -2.0"," -2.0","14.0","30.9","13.0","13.9","16.8","15.5","13.9","19.1","15.3","15.5","10.4","12.9","40.9","31.0","46.6","15.9","15.5","44.5","17.0","30.6","30.7","15.6","17.4","15.3","15.0","17.1","14.4","44.9","14.3","14.8","15.0","15.9","12.1","13.5","14.3","17.2","17.1","13.7","25.6","25.1","0.8","15.2","0.9","11.5","26.5","27.5","9.9","15.5","15.9","11.1","14.6","44.8"," -0.0"," -0.1","0.1"," -0.2","30.9","30.3","15.4","14.9","30.1"
"4/6/2026","14:30:00","17.4","13.2","47.1","19.5","43.7","22.3","14.9","15.8","16.5","13.5","14.8","11.9","20.1","15.1","18.5","14.5","44.9","43.0","15.1","15.1","41.4","22.5","30.9","19.4","15.3","9.9","17.1","13.0","15.2","14.9","15.6","31.3","14.4","15.5","15.3","46.3","45.9","31.2","30.4","15.5","13.4","9.3","15.0","12.3","14.9","14.7","12.4","15.0","10.2","42.9","42.8","13.2","11.7","10.0","16.1","11.3","13.4","15.7","14.7","16.0","16.3","15.6","15.8","3.2","17.8","3.8","15.6","14.9","15.0","15.4","16.0","14.4","16.2","16.1","11.1","39.3","15.4","10.7","6.3","6.1","15.0","29.6","45.3","30.9","43.7","30.8","14.5","12.7","14.1","14.0","12.4"," -2.0"," -2.0","13.8","31.3","11.1","13.5","18.9","14.1","12.8","19.4","15.5","13.9","9.9","13.7","40.6","31.8","47.8","16.2","15.6","45.9","16.1","31.5","31.2","16.0","15.8","15.7","16.1","17.7","14.3","45.4","14.6","15.1","15.5","16.2","13.0","16.3","15.8","18.4","18.3","14.9","28.2","28.0","0.4","15.6","0.9","11.5","26.5","27.6","9.9","14.4","17.3","15.3","16.3","43.3"," -0.0"," -0.1","0.1"," -0.2","31.3","30.1","14.4","19.6","34.9"
"4/6/2026","14:35:00","12.1","16.5","47.9","20.0","45.8","51.1","14.2","16.9","16.6","14.7","14.4","12.2","19.9","14.8","18.8","14.5","45.1","41.3","15.2","14.6","41.1","21.5","29.3","20.0","15.4","10.7","13.0","29.4","14.1","13.4","14.9","28.8","15.2","13.9","14.5","44.8","44.2","28.6","26.8","18.7","27.1","42.7","12.0","7.2","14.5","29.7","8.9","13.0","3.8","43.6","43.2","18.1","13.2","10.9","13.9","10.4","13.5","15.7","14.7","16.0","15.2","15.7","15.8","16.4","14.3","15.6","14.9","15.6","14.1","15.1","15.0","15.0","14.9","15.6","14.4","43.2","15.7","9.6","6.3","5.4","15.0","29.8","45.3","30.3","46.0","31.1","15.0","13.5","13.9","14.3","16.6"," -2.0","0.8","18.8","30.4","11.2","14.2","18.1","17.3","12.9","21.5","15.0","13.8","21.4","13.8","41.5","31.8","48.7","15.2","14.9","46.2","15.0","31.2","31.3","14.9","18.0","14.0","16.1","18.0","15.6","45.7","15.5","14.6","15.7","16.6","14.3","16.4","16.4","19.4","19.7","16.5","27.5","27.1","0.7","15.3","0.7","11.7","26.8","27.9","10.1","16.9","14.8","14.6","15.8","46.0","0.2"," -0.1","0.1"," -0.2","30.4","30.6","15.4","15.2","29.5"
"4/6/2026","14:40:00","12.9","14.7","48.4","19.4","45.6","54.4","15.5","16.4","16.7","13.2","15.7","9.6","20.2","15.1","18.6","14.6","44.9","42.9","14.5","14.7","41.6","22.5","29.8","21.2","15.7","15.1","13.9","14.8","16.1","15.1","15.1","30.0","14.7","14.6","14.5","45.8","44.9","29.9","29.3","11.6","7.9"," -0.3","11.3","6.8","14.4","13.0","10.0","12.9","3.1","25.7","51.0","0.2","12.8","10.7","14.0","10.0","12.3","23.5","18.5","30.7","15.6","11.9","15.5","13.7","14.4","13.1","14.9","15.0","14.4","14.9","14.1","14.5","14.7","14.1","9.1","42.9","15.3","9.6","6.6","6.6","15.0","28.5","45.2","30.1","44.4","30.8","14.6","15.0","11.6","14.5","17.8"," -1.1","2.1","20.2","32.5","10.8","15.2","19.4","16.2","14.4","22.4","16.1","15.6","8.6","13.0","41.7","31.2","49.0","17.9","15.8","46.3","15.4","31.4","32.9","16.3","18.0","15.9","15.9","16.7","17.9","45.9","15.2","15.2","15.5","16.3","13.5","15.7","15.8","18.9","19.0","15.6","29.0","28.3","0.9","15.2","0.8","11.8","26.9","27.9","14.4","16.3","13.5","15.8","16.6","45.9","0.2"," -0.5"," -0.3"," -0.4","32.5","29.3","17.3","15.3","30.3"
"4/6/2026","14:45:00","14.4","15.8","48.1","20.3","44.9","56.3","15.6","16.6","16.7","15.2","15.3","10.4","19.8","15.4","19.0","14.6","45.0","44.5","15.4","15.4","41.6","21.8","29.0","20.2","15.9","15.6","13.7","29.4","14.5","15.7","15.9","29.3","13.7","15.0","12.8","44.8","43.3","28.3","28.4","15.6","13.0","8.7","10.1","5.2","14.4","13.4","7.9","10.4","1.5","47.0","46.8","10.3","17.8","10.8","14.8","10.4","13.9","14.5","14.7","15.1","15.2","15.0","15.0","11.7","20.6","11.8","14.4","15.9","14.0","14.9","15.8","15.8","14.4","14.8","15.3","43.9","14.5","9.0","9.1","6.7","14.9","30.2","44.5","30.4","45.7","31.2","14.9","13.9","10.7","12.8","16.3"," -2.0"," -2.0","15.3","21.0","8.6","14.0","13.0","13.2","11.1","17.4","13.1","12.8","17.4","14.3","25.1","26.9","48.1","15.3","16.8","46.0","15.5","30.8","28.6","14.6","13.3","15.8","15.7","15.7","14.7","45.7","15.4","15.2","14.9","16.1","12.5","15.1","14.8","18.0","18.0","14.2","24.4","23.7","0.6","15.4","0.4","11.5","26.4","27.4","21.1","13.9","14.7","14.7","14.4","44.9"," -0.2"," -0.3"," -0.3"," -0.2","21.0","30.5","15.9","15.4","28.9"
"4/6/2026","14:50:00","10.7","16.3","48.3","19.4","45.0","56.0","14.9","16.9","16.9","15.6","15.2","11.7","19.1","14.7","18.5","14.6","45.2","41.5","14.8","14.9","41.8","22.0","28.8","20.8","16.3","16.0","25.5","13.2","15.0","14.1","14.5","29.1","14.9","14.5","14.9","45.0","44.5","29.1","29.3","14.7","14.2","11.2","15.0","12.6","14.8","13.8","12.4","14.9","10.7","46.6","48.2","12.2","8.6","7.4","18.7","15.7","21.9","14.5","15.6","13.0","14.8","14.0","14.4","14.7","13.9","14.8","15.5","15.5","14.4","14.5","14.3","15.2","14.9","14.7","13.2","44.2","14.5","9.1","5.7","5.9","14.8","24.6","45.0","29.6","46.2","31.3","14.9","12.6","15.0","13.3","14.5","6.2","4.3","15.6","20.9","9.7","12.0","13.0","14.6","10.5","16.5","12.1","12.3","16.9","12.6","37.4","25.6","46.1","14.8","17.6","43.4","14.2","27.9","28.2","14.0","11.1","14.0","14.6","17.7","14.4","45.1","15.3","14.7","15.2","4.4","14.0","21.2","14.4","18.9","19.2","16.2","21.4","21.0"," -0.2","14.9"," -0.6","11.5","26.4","27.5","10.7","12.7","13.9","14.5","13.3","44.2"," -0.2"," -0.3"," -0.3"," -0.2","20.9","31.4","13.9","14.5","29.8"
"4/6/2026","14:55:00","11.9","16.0","48.1","19.7","44.8","56.9","15.1","16.9","17.1","15.2","13.6","11.6","19.0","14.9","18.3","14.5","45.1","39.8","15.1","14.7","42.2","22.4","29.9","20.5","16.5","14.7","13.5","13.8","15.1","13.9","14.8","30.0","14.8","15.1","15.0","44.1","44.4","29.9","29.9","11.6","13.5","9.0","15.8","12.1","15.1","15.0","13.0","14.6","10.0","45.3","46.2","15.1","13.4","11.8","12.8","12.8","9.1","14.9","14.8","14.6","15.8","15.9","15.4","13.5","16.2","13.5","14.9","15.5","14.8","14.7","15.3","14.5","15.0","14.8","14.7","44.7","14.6","9.4","5.4","5.2","15.0","28.9","44.8","30.0","46.0","31.1","15.2","14.8","15.1","11.5","18.4","20.2","10.9","22.5","31.9","11.7","16.0","14.8","14.3","14.0","20.3","15.4","15.2","14.8","11.9","42.6","31.0","48.4","16.5","15.3","45.9","14.5","30.3","30.4","15.8","13.5","15.1","14.9","13.0","15.2","46.0","15.1","14.1","14.7","15.6","12.4","14.7","15.2","17.9","17.9","14.4","28.6","28.1","0.0","14.9"," -0.2","11.5","26.5","27.6","15.1","16.4","15.1","14.9","14.6","45.4","0.8","0.1","0.1"," -0.2","31.9","30.6","15.3","15.1","30.6"
"4/6/2026","15:00:00","21.6","12.8","49.3","20.1","45.3","57.3","14.3","16.9","17.8","16.1","15.1","10.5","19.2","15.4","18.6","14.9","45.5","42.8","16.1","15.6","42.4","22.7","30.5","21.1","17.0","13.6","13.8","13.7","14.4","14.3","15.4","30.9","15.0","15.4","15.8","45.5","45.3","30.8","30.5","15.5","13.0","9.4","15.4","13.0","15.2","14.7","13.4","15.6","11.6","43.8","43.1","25.0","11.5","1.3","12.7","10.0","10.2","13.8","14.1","12.7","14.3","16.0","14.8","13.9","14.2","13.7","15.0","13.4","15.0","14.7","14.3","14.1","15.5","13.4","12.2","44.2","14.6","9.7","6.0","4.9","14.8","26.2","45.9","29.8","44.3","32.2","16.3","14.9","15.4","15.5","15.0","39.7","35.6","26.1","29.8","16.4","14.8","14.8","13.6","12.9","20.0","14.5","15.4","14.8","14.6","40.4","29.1","48.3","14.3","11.1","48.4","16.5","34.1","29.7","15.9","14.3","15.6","15.4","14.1","15.3","46.1","18.3","14.4","15.3","15.2","13.6","16.2","15.4","18.8","19.0","15.4","27.2","27.0","0.5","15.4","0.3","11.5","26.6","27.8","14.5","15.1","14.9","14.9","15.2","44.1"," -0.2","0.1","0.1"," -0.2","29.8","31.3","16.6","15.5","30.9"
"4/6/2026","15:05:00","16.5","14.1","46.5","19.8","43.1","16.9","21.0","20.0","12.8","13.9","14.2","7.9","17.4","13.9","17.3","13.6","44.7","37.3","14.9","14.7","41.6","21.4","30.1","19.7","13.8","15.1","13.4","12.0","15.0","14.0","16.3","29.1","14.3","15.2","14.9","43.6","43.6","28.1","27.7","12.5","9.8","8.4","12.3","6.2","12.2","13.5","9.5","13.4","2.6","42.8","38.5","9.2","15.3","10.6","15.8","13.7","15.4","15.4","14.0","15.4","15.9","16.3","16.1","17.3","14.5","16.8","15.1","14.4","14.0","15.5","16.1","15.6","15.6","15.2","14.5","45.6","15.1","9.9","4.0","4.1","15.1","31.5","44.6","30.5","42.6","22.4","15.5","14.2","27.3","14.9","12.4","36.0","12.4","26.0","30.7","14.2","15.2","12.6","16.9","13.2","22.0","14.8","14.6","15.3","14.3","41.0","30.0","48.2","15.0","15.1","45.3","15.6","29.8","30.0","15.3","13.8","15.5","15.1","17.4","14.5","45.3","14.9","15.3","15.1","15.9","11.5","14.5","15.9","18.3","18.6","14.7","28.0","27.6"," -0.3","15.2"," -0.5","11.7","26.8","27.9","15.0","14.9","13.6","14.5","15.6","44.2"," -0.2","0.1","0.1"," -0.2","30.7","28.9","10.1","15.2","29.5"
